doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_A36B4B3D647F,BOE,Speeches,speech,2023-06-01,Silvana Tenreyro,Quantitative easing and quantitative tightening − speech by Silvana Tenreyro,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Silvana Tenreyro - Quantitative easing and quantitative tightening − speech by Silvana Tenreyro.txt,https://www.bankofengland.co.uk/speech/2023/april/quantitative-easing-quantitative-tightening-speech-silvana-tenreyro,2.4,0.0,2.4,2.4,leaning hawkish,1,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}",{},scored,
DOC_03BF6C87ED37,BOE,Speeches,speech,2023-06-01,Dave Ramsden,Quantitative tightening: the story so far − speech by Dave Ramsden,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Dave Ramsden - Quantitative tightening_ the story so far − speech by Dave Ramsden.txt,https://www.bankofengland.co.uk/speech/2023/july/dave-ramsden-speech-on-quantitative-tightening-chaired-by-money-macro-and-finance-society,2.4,0.0,2.4,2.4,leaning hawkish,1,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}",{},scored,
DOC_69B57AEEC28D,BOE,Speeches,speech,2023-06-01,Ben Broadbent,Signal versus noise - speech by Ben Broadbent,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Ben Broadbent - Signal versus noise - speech by Ben Broadbent.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2023/december/annex-signal-versus-noise-speech-by-ben-broadbent.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B0A66CF6B330,BOE,Speeches,speech,2023-06-01,Gareth Truran,Solvency UK: Maintaining the momentum - speech by Gareth Truran,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Gareth Truran - Solvency UK_ Maintaining the momentum - speech by Gareth Truran.txt,https://www.bankofengland.co.uk/speech/2023/september/gareth-truran-keynote-speech-at-bank-of-america-financials-ceo-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3D6ECBFB914D,BOE,Speeches,speech,2023-06-01,Afua Kyei,Stepping into the spotlight – speech by Afua Kyei,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Afua Kyei - Stepping into the spotlight – speech by Afua Kyei.txt,https://www.bankofengland.co.uk/speech/2023/april/afua-kyei-fireside-chat-at-the-institute-of-practitioners,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4E545C5E487D,BOE,Speeches,speech,2023-06-01,Rebecca Jackson,Supervision and Data − to boldly regulate as no one has regulated before − speech by Rebecca Jackson,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Rebecca Jackson - Supervision and Data − to boldly regulate as no one has regulated before − speech by Rebecca Jackson.txt,https://www.bankofengland.co.uk/speech/2023/may/rebecca-jackson-association-of-foreign-banks-mansion-house-lunch,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1F54AC775F4C,BOE,Speeches,speech,2023-06-01,Andrew Bailey,Supply matters − speech by Andrew Bailey,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Andrew Bailey - Supply matters − speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2023/march/andrew-bailey-speech-at-london-school-of-economics,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E63F51E834F9,BOE,Speeches,speech,2023-06-01,Oliver Dearie,The Bank of England’s approach to enforcement: a decade in the making − speech by Oliver Dearie,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Oliver Dearie - The Bank of England’s approach to enforcement_ a decade in the making − speech by Oliver Dearie.txt,https://www.bankofengland.co.uk/speech/2023/june/speech-by-oliver-dearie-at-financial-services-lawyer-association-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_894D65B8064C,BOE,Speeches,speech,2023-06-01,Sarah Breeden,The building blocks of resilience - speech by Sarah Breeden,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Sarah Breeden - The building blocks of resilience - speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2023/june/sarah-breeden-westminster-business-forum,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C736C1C8BFA1,BOE,Speeches,speech,2023-06-01,David Bailey,The challenges and opportunities ahead for the mutual sector − speech by David Bailey,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - David Bailey - The challenges and opportunities ahead for the mutual sector − speech by David Bailey.txt,https://www.bankofengland.co.uk/speech/2023/may/david-bailey-speech-at-the-building-societies-annual-conference-2023,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_28D4CC64D3E8,BOE,Speeches,speech,2023-06-01,Andrew Bailey,The cost of living - speech by Andrew Bailey,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Andrew Bailey - The cost of living - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2023/march/andrew-bailey-speech-at-cost-of-living-crisis-conference-brunswick-group,2.4,0.0,2.4,2.4,leaning hawkish,1,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}",{},scored,
DOC_6B1876038E7F,BOE,Speeches,speech,2023-06-01,Jon Cunliffe,The digital pound − speech by Jon Cunliffe,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Jon Cunliffe - The digital pound − speech by Jon Cunliffe.txt,https://www.bankofengland.co.uk/speech/2023/february/jon-cunliffe-speech-at-uk-finance-update-on-central-bank-digital-currency,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_EB66AEA0CC90,BOE,Speeches,speech,2023-06-01,Ben Broadbent,The economic costs of restricting trade: the experience of the UK - speech by Ben Broadbent,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Ben Broadbent - The economic costs of restricting trade_ the experience of the UK - speech by Ben Broadbent.txt,https://www.bankofengland.co.uk/speech/2023/august/ben-broadbent-panellist-at-2023-economic-policy-symposium-jackson-hole-wyoming,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_66734F0BD3A3,BOE,Speeches,speech,2023-06-01,Arif Merali,The end of the (Libor) world as we know it – remarks by Arif Merali,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Arif Merali - The end of the (Libor) world as we know it – remarks by Arif Merali.txt,https://www.bankofengland.co.uk/speech/2023/september/arif-merali-remarks-from-industry-panel-on-libor-transition,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_762E2C2AB4F6,BOE,Speeches,speech,2023-06-01,Shoib Khan,The feeling is Mutual − speech by Shoib Khan,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Shoib Khan - The feeling is Mutual − speech by Shoib Khan.txt,https://www.bankofengland.co.uk/speech/2023/september/shoib-khan-speech-at-the-association-of-financial-mutuals-annual-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1D4B986DEBD5,BOE,Speeches,speech,2023-06-01,Nathanaël Benjamin,The modern gatekeeper − speech by Nathanaël Benjamin,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Nathanaël Benjamin - The modern gatekeeper − speech by Nathanaël Benjamin.txt,https://www.bankofengland.co.uk/speech/2023/november/nathanael-benjamin-speech-at-the-city-uk,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_337E725FF2BE,BOE,Speeches,speech,2023-06-01,Vicky Saporta,The regulatory foundations of international competitiveness and growth − speech by Vicky Saporta,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Vicky Saporta - The regulatory foundations of international competitiveness and growth − speech by Vicky Saporta.txt,https://www.bankofengland.co.uk/speech/2023/february/victoria-saporta-speech-on-financial-regulation-and-competitiveness-and-growth,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E1AD7CEAB0E9,BOE,Speeches,speech,2023-06-01,Sir Jon Cunliffe,The shape of things to come: innovation in payments and money − speech by Sir Jon Cunliffe,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Sir Jon Cunliffe - The shape of things to come_ innovation in payments and money − speech by Sir Jon Cunliffe.txt,https://www.bankofengland.co.uk/speech/2023/april/jon-cunliffe-keynote-speech-at-the-innovate-finance-global-summit,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_305C945CC623,BOE,Speeches,speech,2023-06-01,Dave Ramsden,The weekend starts here − speech by Dave Ramsden,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Dave Ramsden - The weekend starts here − speech by Dave Ramsden.txt,https://www.bankofengland.co.uk/speech/2023/december/dave-ramsden-speech-at-deloitte-academy-on-the-banks-resolution-regime,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_00A45ED62A58,BOE,Speeches,speech,2023-06-01,Ben Stimson,Towards a gold standard on climate transition planning − speech by Ben Stimson,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Ben Stimson - Towards a gold standard on climate transition planning − speech by Ben Stimson.txt,https://www.bankofengland.co.uk/speech/2023/june/ben-stimson-keynote-speech-on-boe-climate-transition-plan,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_595CD56995C0,BOE,Speeches,speech,2023-06-01,Catherine L. Mann,Turning Points and Monetary Policy Strategy - speech by Catherine L. Mann,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Catherine L. Mann - Turning Points and Monetary Policy Strategy - speech by Catherine L. Mann.txt,https://www.bankofengland.co.uk/speech/2023/february/catherine-l-mann-lamfalussy-lectures-conference-new-dimensions-of-central-baking-post-covid,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_45D9B405D76D,BOE,Speeches,speech,2023-06-01,Sarah Breeden,Two sides of the same coin – delivering monetary and financial stability timelessly – speech by Sarah Breeden,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Sarah Breeden - Two sides of the same coin – delivering monetary and financial stability timelessly – speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2023/march/sarah-breeden-speech-on-macro-prudential-monetary-policy-interactions-at-leeds-university,3.0,0.0,3.0,3.0,hawkish,2,"{""overheating"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}, ""vigilance"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_3CA0E182CA12,BOE,Speeches,speech,2023-06-01,Jonathan Haskel,UK inflation since the pandemic: How did we get here and where are we going? − speech by Jonathan Haskel,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Jonathan Haskel - UK inflation since the pandemic_ How did we get here and where are we going_ − speech by Jonathan Haskel.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2023/november/uk-inflation-since-the-pandemic-how-did-we-get-here-and-where-are-we-going-speech-by-jonathan-haskel.pdf,2.5,0.0,2.5,2.5,hawkish,1,"{""inflation persistent"": {""contribution"": 2.5, ""count"": 1, ""weight"": 2.5}}",{},scored,
DOC_D47C5E167039,BOE,Speeches,speech,2023-06-01,Huw Pill,UK monetary policy outlook − speech by Huw Pill,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Huw Pill - UK monetary policy outlook − speech by Huw Pill.txt,https://www.bankofengland.co.uk/speech/2023/january/huw-pill-chair-and-general-discussant-at-the-american-economics-association-annual-meeting,1.6,-1.4,0.20000000000000018,0.20000000000000018,neutral,2,"{""overheating"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_BD01A667758B,BOE,Speeches,speech,2023-06-01,Jonathan Haskel,"What’s driving inflation: wages, profits, or energy prices? − speech by Jonathan Haskel",BOE_2023_06_D,"data\BOE\Speeches\2023-06-01 - Jonathan Haskel - What’s driving inflation_ wages, profits, or energy prices_ − speech by Jonathan Haskel.txt",https://www.bankofengland.co.uk/-/media/boe/files/speech/2023/may/whats-driving-inflation-wages-profits-or-energy-prices-speech-by-jonathan-haskel.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_ECD435B39CF3,BOE,Speeches,speech,2023-06-01,Jonathan Hall,With leverage comes responsibility − speech by Jonathan Hall,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Jonathan Hall - With leverage comes responsibility − speech by Jonathan Hall.txt,https://www.bankofengland.co.uk/speech/2023/june/jonathan-hall-speech-at-niesr,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A50C1E2E301C,BOE,Speeches,speech,2023-06-01,Andrew Hauser,‘Less is more’ or ‘Less is a bore’? Re-calibrating the role of central bank reserves - speech by Andrew Hauser,BOE_2023_06_D,data\BOE\Speeches\2023-06-01 - Andrew Hauser - ‘Less is more’ or ‘Less is a bore’_ Re-calibrating the role of central bank reserves - speech by Andrew Hauser.txt,https://www.bankofengland.co.uk/speech/2023/november/andrew-hauser-keynote-speech-bank-of-england-watchers-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2D066A638EAA,BOE,Speeches,speech,2024-06-01,Phil Evans,A balanced approach to finishing Basel 3.1 in the UK − speech by Phil Evans,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Phil Evans - A balanced approach to finishing Basel 3.1 in the UK − speech by Phil Evans.txt,https://www.bankofengland.co.uk/speech/2024/september/phil-evans-speech-uk-finance-a-balanced-approach-to-finishing-basel-in-the-uk,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A51CB764B9F3,BOE,Speeches,speech,2024-06-01,James Benford,"A data revolution: Built together, for everyone - speech by James Benford",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - James Benford - A data revolution_ Built together, for everyone - speech by James Benford.txt",https://www.bankofengland.co.uk/speech/2024/july/speech-given-by-james-benford-at-the-fca-data-innovation-for-future-of-regulation,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9404C05138D2,BOE,Speeches,speech,2024-06-01,Victoria Cleland,A multi-tool for cross-border payments: the power of Legal Entity Identifiers − speech by Victoria Cleland,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Victoria Cleland - A multi-tool for cross-border payments_ the power of Legal Entity Identifiers − speech by Victoria Cleland.txt,https://www.bankofengland.co.uk/speech/2024/july/victoria-cleland-speech-financial-stability-board-regulatory-oversight-committee,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9F2733C63625,BOE,Speeches,speech,2024-06-01,Swati Dhingra,A rich vein or fool’s gold? Economic forecasts during large shocks − speech by Swati Dhingra,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Swati Dhingra - A rich vein or fool’s gold_ Economic forecasts during large shocks − speech by Swati Dhingra.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/may/remarks-given-by-swati-dhingra-at-econdat-2024.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_87316961397F,BOE,Speeches,speech,2024-06-01,James Benford,A weathervane for a changing world: refreshing our data and analytics strategy − speech by James Benford,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - James Benford - A weathervane for a changing world_ refreshing our data and analytics strategy − speech by James Benford.txt,https://www.bankofengland.co.uk/speech/2024/march/james-benford-speech-at-the-big-data-ai-world-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_51A9F859051D,BOE,Speeches,speech,2024-06-01,Dave Ramsden,Back to the Future 2: Keeping inflation close to the 2% target − speech by Dave Ramsden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Dave Ramsden - Back to the Future 2_ Keeping inflation close to the 2% target − speech by Dave Ramsden.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/april/outlier-or-laggard-divergence-and-convergence-in-the-uks-recent-inflation-performance.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A4E6151C1C0E,BOE,Speeches,speech,2024-06-01,Randall S. Kroszner,Balancing the productivity opportunities of financial technology and AI against the potential risks − speech by Randall S. Kroszner,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Randall S. Kroszner - Balancing the productivity opportunities of financial technology and AI against the potential risks − speech by Ran.txt,https://www.bankofengland.co.uk/speech/2024/may/randall-kroszner-keynote-address-at-london-city-week,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AC105A24CC11,BOE,Speeches,speech,2024-06-01,Sasha Mills,Beyond faster horses: Wholesale Financial Markets in the Digital Age - speech by Sasha Mills,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sasha Mills - Beyond faster horses_ Wholesale Financial Markets in the Digital Age - speech by Sasha Mills.txt,https://www.bankofengland.co.uk/speech/2024/november/beyond-faster-horses-wholesale-financial-markets-in-the-digital-age,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_EAC2D9EEA376,BOE,Speeches,speech,2024-06-01,Dave Ramsden,"Bond trading, innovation and evolution: a Bank of England Perspective − speech by Dave Ramsden",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - Dave Ramsden - Bond trading, innovation and evolution_ a Bank of England Perspective − speech by Dave Ramsden.txt",https://www.bankofengland.co.uk/speech/2024/february/david-ramsden-keynote-address-at-association-for-financial-markets-forum,1.4,0.0,1.4,1.4,leaning hawkish,1,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_90B98D559FBF,BOE,Speeches,speech,2024-06-01,Sasha Mills,Building operational resilience at the heart of the financial system − speech by Sasha Mills,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sasha Mills - Building operational resilience at the heart of the financial system − speech by Sasha Mills.txt,https://www.bankofengland.co.uk/speech/2024/april/sasha-mills-speech-at-london-institute-of-banking-and-finance-securing-financial-stability,1.4,0.0,1.4,1.4,leaning hawkish,1,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_35F518980E99,BOE,Speeches,speech,2024-06-01,Sam Woods,Competing for growth − speech by Sam Woods,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sam Woods - Competing for growth − speech by Sam Woods.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/october/competing-for-growth-speech-by-sam-woods.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_12D3B88AD576,BOE,Speeches,speech,2024-06-01,Shoib Khan,Competing on a Global Stage − speech by Shoib Khan,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Shoib Khan - Competing on a Global Stage − speech by Shoib Khan.txt,https://www.bankofengland.co.uk/speech/2024/september/shoib-khan-speech-at-the-29th-bank-of-america-financials-ceo-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C86BD2A89FBF,BOE,Speeches,speech,2024-06-01,Huw Pill,Cross-checking − speech by Huw Pill,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Huw Pill - Cross-checking − speech by Huw Pill.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/april/strategy-and-stance.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DEE7F7900C4E,BOE,Speeches,speech,2024-06-01,Afua Kyei,Empower executive role model − speech by Afua Kyei,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Afua Kyei - Empower executive role model − speech by Afua Kyei.txt,https://www.bankofengland.co.uk/speech/2024/july/empower-role-model-speech-by-afua-kyei,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C3F5CF889411,BOE,Speeches,speech,2024-06-01,Sarah Breeden,Engaging with the machine: AI and financial stability − speech by Sarah Breeden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sarah Breeden - Engaging with the machine_ AI and financial stability − speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2024/october/sarah-breeden-keynote-speech-at-the-hong-kong-monetary-authority,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F15470C3B05D,BOE,Speeches,speech,2024-06-01,Sarah Breeden,Engineering revisited - speech by Sarah Breeden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sarah Breeden - Engineering revisited - speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2024/february/sarah-breeden-keynote-speech-uk-women-in-economics-annual-networking,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_3B8B20D03961,BOE,Speeches,speech,2024-06-01,James Benford,Enhancing our national asset: Maximising the value of data collections across the financial sector − speech by James Benford,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - James Benford - Enhancing our national asset_ Maximising the value of data collections across the financial sector − speech by James Benf.txt,https://www.bankofengland.co.uk/speech/2024/october/james-benford-keynote-speech-at-the-a-team-group-regtech-summit,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F59B8E00C76C,BOE,Speeches,speech,2024-06-01,Sarah Breeden,Financial stability at your service − speech by Sarah Breeden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sarah Breeden - Financial stability at your service − speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2024/september/sarah-breeden-remarks-from-the-wharton-imf-transatlantic-dialogue,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5014273F7ECE,BOE,Speeches,speech,2024-06-01,Ben Broadbent,From NICE… to not so nice - speech by Ben Broadbent,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Ben Broadbent - From NICE… to not so nice - speech by Ben Broadbent.txt,https://www.bankofengland.co.uk/speech/2024/may/ben-broadbent-ccbs-new-evidence-on-the-monetary-transmission-mechanism-workshop,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_48BA9373B6BE,BOE,Speeches,speech,2024-06-01,Dave Ramsden,Getting the balance right: ensuring the Bank’s balance sheet can support financial stability − speech by Dave Ramsden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Dave Ramsden - Getting the balance right_ ensuring the Bank’s balance sheet can support financial stability − speech by Dave Ramsden.txt,https://www.bankofengland.co.uk/speech/2024/december/dave-ramsden-speech-at-omfif-on-financial-stability-and-the-boe-toolkit,1.4,0.0,1.4,1.4,leaning hawkish,1,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_C725E58E7E3C,BOE,Speeches,speech,2024-06-01,Andrew Bailey,Growth − speech by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - Growth − speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/november/andrew-bailey-speech-at-the-annual-financial-and-professional-services-dinner,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_73812D4462A4,BOE,Speeches,speech,2024-06-01,Sasha Mills,Innovation in Digital Assets in the Financial System and the Bank − speech by Sasha Mills,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sasha Mills - Innovation in Digital Assets in the Financial System and the Bank − speech by Sasha Mills.txt,https://www.bankofengland.co.uk/speech/2024/october/sasha-mills-keynote-speech-at-the-digital-assets-week,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D49253CEE169,BOE,Speeches,speech,2024-06-01,Nathanaël Benjamin,Late call − speech by Nathanaël Benjamin,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Nathanaël Benjamin - Late call − speech by Nathanaël Benjamin.txt,https://www.bankofengland.co.uk/speech/2024/july/nathanael-benjamin-speech-followed-by-panel-preparing-for-liquidity-stresses,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_035A56A50A60,BOE,Speeches,speech,2024-06-01,Victoria Saporta,Let’s get ready to repo! - speech by Victoria Saporta,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Victoria Saporta - Let’s get ready to repo! - speech by Victoria Saporta.txt,https://www.bankofengland.co.uk/speech/2024/july/victoria-saporta-speech-at-afme-seminar,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A9CAFD7FBA20,BOE,Speeches,speech,2024-06-01,Andrew Bailey,Loughborough lecture: Banking today - speech by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - Loughborough lecture_ Banking today - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/february/andrew-bailey-lecture-at-loughborough-university,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5EB16321E1F4,BOE,Speeches,speech,2024-06-01,Clare Lombardelli,"Managing the present, shaping the future - speech by Clare Lombardelli",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - Clare Lombardelli - Managing the present, shaping the future - speech by Clare Lombardelli.txt",https://www.bankofengland.co.uk/speech/2024/november/clare-lombardelli-speech-at-the-3rd-boe-watchers-conference,3.2,0.0,3.2,3.2,hawkish,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_3941BFC5DD35,BOE,Speeches,speech,2024-06-01,Nick Butt,"Market resilience, non-bank financial institutions and the central bank toolkit – practical next steps− speech by Nick Butt",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - Nick Butt - Market resilience, non-bank financial institutions and the central bank toolkit – practical next steps− speech by Nick Butt.txt",https://www.bankofengland.co.uk/speech/2024/march/nick-butt-keynote-speech-at-isda-virtual-conference-procyclicality-and-margin-practices,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B0A85A1AA06D,BOE,Speeches,speech,2024-06-01,Andrew Bailey,Michael D. Gill Memorial Society Lecture − Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - Michael D. Gill Memorial Society Lecture − Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/october/andrew-bailey-mike-gill-memorial-lecture,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DDB7C2B5C570,BOE,Speeches,speech,2024-06-01,Catherine L. Mann,Mind the gap(s): Inflation data and prospects - speech by Catherine L. Mann,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Catherine L. Mann - Mind the gap(s)_ Inflation data and prospects - speech by Catherine L. Mann.txt,https://www.bankofengland.co.uk/speech/2024/february/catherine-l-mann-speech-at-the-official-monetary-and-financial-institution,2.8529325012980813,0.0,2.8529325012980813,2.8529325012980813,hawkish,2,"{""upside risks to inflation"": {""contribution"": 2.852933, ""count"": 2, ""weight"": 1.8}}",{},scored,
DOC_3A9B1138C47B,BOE,Speeches,speech,2024-06-01,Sarah Breeden,Modernising the trains and rails of UK payments − speech by Sarah Breeden,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sarah Breeden - Modernising the trains and rails of UK payments − speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2024/april/sarah-breeden-keynote-speech-at-the-innovate-finance-global-summit-2024,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B12F99DC77B8,BOE,Speeches,speech,2024-06-01,Huw Pill,Monetary Policy Strategy − remarks by Huw Pill,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Huw Pill - Monetary Policy Strategy − remarks by Huw Pill.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/march/remarks-by-huw-pill-monetary-policy-strategy.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
