bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
ECB,2022-12-15,ECB_2022_12,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ameters for reducing the APP holdings. The Governing Council will regularly reassess the pace of the APP portfolio reduction to ensure it remains consistent with the overall monetary policy strategy and stance, to preserve market functioning, and to maintain firm control over short-term money market conditions. By the end of 2023, the Governing Council will also review its operational framework for steering short-term interest rates, which will provide information regarding the endpoint of the balance s"
ECB,2023-02-02,ECB_2023_02,hike,50.0,,0.8,explicit_bps_change,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",,"r. We also made it clear that this would require rates to rise to sufficiently restrictive levels, and that rate increases would happen at a steady pace. So we are making that decision in that continuity that I have tried to explain. Steady pace: we increased rates by 50 basis points in December, we increased rates by 50 basis points in early February, and we intend - which is a strong word; it’s not an absolute, irrevocable, unconditional commitment, but it’s a strong word - we intend to raise by 50 basis points, and that is wh"
ECB,2023-03-16,ECB_2023_03,hike,50.0,,0.8,explicit_bps_change,Monetary policy decisions,,"3/html/ecb.mp230316~aad5249f30.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 16 March 2023 Inflation is projected to remain too high for too long. Therefore, the Governing Council today decided to increase the three key ECB interest rates by 50 basis points, in line with its determination to ensure the timely return of inflation to the 2% medium-term target. The elevated level of uncertainty reinforces the importance of a data-dependent approach to the Governing Council’s policy rate decisions, which w"
ECB,2023-05-04,ECB_2023_05,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"sion to the real economy remain uncertain. The Governing Council’s future decisions will ensure that the policy rates will be brought to levels sufficiently restrictive to achieve a timely return of inflation to the 2% medium-term target and will be kept at those levels for as long as necessary. The Governing Council will continue to follow a data-dependent approach to determining the appropriate level and duration of restriction. In particular, the Governing Council’s policy rate decisions will con"
ECB,2023-06-15,ECB_2023_06,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"d to increasingly dampen demand. The Governing Council’s future decisions will ensure that the key ECB interest rates will be brought to levels sufficiently restrictive to achieve a timely return of inflation to the 2% medium-term target and will be kept at those levels for as long as necessary. The Governing Council will continue to follow a data-dependent approach to determining the appropriate level and duration of restriction. In particular, its interest rate decisions will continue to be based"
ECB,2023-07-27,ECB_2023_07,hike,25.0,,0.8,explicit_bps_change,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",,"reserves was driven by concerns over central bank losses. Let me just remind you what we have been doing. And I will come to your interest, which is what happens next. But let me just remind you what we are doing, and what we have been doing. We are raising interest rates, all three rates by 25 basis points. And this is the ninth decision to hike that has been taken in a matter of one year. So invariably, on meeting after the other, we have raised rates. The DFR is now at 3.75. And this decision that was unanimously agreed amongst all members of the Go"
ECB,2023-09-14,ECB_2023_09,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"wth projections significantly. They now expect the euro area economy to expand by 0.7% in 2023, 1.0% in 2024 and 1.5% in 2025. Based on its current assessment, the Governing Council considers that the key ECB interest rates have reached levels that, maintained for a sufficiently long duration, will make a substantial contribution to the timely return of inflation to the target. The Governing Council’s future decisions will ensure that the key ECB interest rates will be set at sufficiently restrictive leve"
ECB,2023-10-26,ECB_2023_10,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"KER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 26 October 2023 The Governing Council today decided to keep the three key ECB interest rates unchanged. The incoming information has broadly confirmed its previous assessment of the medium-term inflation outlook. Inflation is still expected to stay too high for too long, and domestic price pressures remain s"
ECB,2023-12-14,ECB_2023_12,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 14 December 2023 The Governing Council today decided to keep the three key ECB interest rates unchanged. While inflation has dropped in recent months, it is likely to pick up again temporarily in the near term. According to the latest Eurosystem staff projections for the euro area, inflation is expected to de"
ECB,2024-01-25,ECB_2024_01,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"KER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 25 January 2024 The Governing Council today decided to keep the three key ECB interest rates unchanged. The incoming information has broadly confirmed its previous assessment of the medium-term inflation outlook. Aside from an energy-related upward base effect on headline inflation, the declining trend in un"
ECB,2024-03-07,ECB_2024_03,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"PEAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 7 March 2024 The Governing Council today decided to keep the three key ECB interest rates unchanged. Since the last Governing Council meeting in January, inflation has declined further. In the latest ECB staff projections, inflation has been revised down, in particular for 2024 which mainly reflects a low"
ECB,2024-04-11,ECB_2024_04,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"EAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 11 April 2024 The Governing Council today decided to keep the three key ECB interest rates unchanged. The incoming information has broadly confirmed the Governing Council’s previous assessment of the medium-term inflation outlook. Inflation has continued to fall, led by lower food and goods price inflation"
ECB,2024-06-06,ECB_2024_06,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"than 2.5 percentage points and the inflation outlook has improved markedly. Underlying inflation has also eased, reinforcing the signs that price pressures have weakened, and inflation expectations have declined at all horizons. Monetary policy has kept financing conditions restrictive. By dampening demand and keeping inflation expectations well anchored, this has made a major contribution to bringing inflation back down. At the same time, despite the progress over recent quarters, domestic price p"
ECB,2024-07-18,ECB_2024_07,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,PEAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 18 July 2024 The Governing Council today decided to keep the three key ECB interest rates unchanged. The incoming information broadly supports the Governing Council’s previous assessment of the medium-term inflation outlook. While some measures of underlying inflation ticked up in May owing to one-off fac
ECB,2024-09-12,ECB_2024_09,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"compared with the June projections, mainly owing to a weaker contribution from domestic demand over the next few quarters. The Governing Council is determined to ensure that inflation returns to its 2% medium-term target in a timely manner. It will keep policy rates sufficiently restrictive for as long as necessary to achieve this aim. The Governing Council will continue to follow a data-dependent and meeting-by-meeting approach to determining the appropriate level and duration of restriction. In p"
ECB,2024-10-17,ECB_2024_10,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"me, labour cost pressures are set to continue easing gradually, with profits partially buffering their impact on inflation. The Governing Council is determined to ensure that inflation returns to its 2% medium-term target in a timely manner. It will keep policy rates sufficiently restrictive for as long as necessary to achieve this aim. The Governing Council will continue to follow a data-dependent and meeting-by-meeting approach to determining the appropriate level and duration of restriction. In p"
ECB,2024-12-12,ECB_2024_12,hold,0.0,,0.5,explicit_unchanged_keyword,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",,"e two questions. The first is on a general flavour of the arguments which have been exchanged in order to reach the decision today. What were the key arguments in favour of that 25 basis points rate cut? Second question, you dropped the reference to keep interest rates restrictive or sufficiently restrictive for the foreseeable future. Does that also mean that you consider perhaps a larger rate cut at your next policy meeting, or is that something you have been discussing, at least? We had a Governi"
ECB,2025-01-30,ECB_2025_01,hold,0.0,,0.5,explicit_unchanged_keyword,A middle path for ECB monetary policy,,"emanding non-rate lending conditions. In terms of households, the demand for mortgages increased strongly, mostly on the back of more attractive interest rates and better prospects for the property market. Credit standards for housing loans remained unchanged overall. Risk assessment Risks to economic growth remain tilted to the downside. In addition to trade policy uncertainty, lower confidence could prevent consumption and investment from recovering as fast as expected. This could be amplified by geopo"
ECB,2025-03-06,ECB_2025_03,hold,0.0,,0.5,explicit_unchanged_keyword,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",,"changed the wording of the fourth paragraph of our monetary policy statement. So let me try to explain what it means because it's not just an innocuous little change, it's a change that has a certain meaning. What we had previously was that we would keep our restrictive monetary policy as long as was necessary. And that was very much a static assessment of what was needed. We are now moving -- by having “our monetary policy is becoming meaningfully less restrictive” -- to a more evolutionary approac"
ECB,2025-04-17,ECB_2025_04,hold,0.0,,0.5,explicit_unchanged_keyword,The communication of monetary policy decisions: incorporating risks and uncertainty,,"aken the required recovery in consumption and investment and thereby risk undershooting the inflation target in the medium term. Furthermore, the new projections indicated that, if the baseline dynamics for inflation and economic growth continued to hold, further easing would be required to stabilise inflation at the medium-term target on a sustainable basis. Under this baseline, from a macroeconomic perspective, a variety of rate paths over the coming meetings could deliver the remaining degree of"
ECB,2025-06-05,ECB_2025_06,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"e March projections, by 0.3 percentage points for both 2025 and 2026, mainly reflect lower assumptions for energy prices and a stronger euro. Staff expect inflation excluding energy and food to average 2.4% in 2025 and 1.9% in 2026 and 2027, broadly unchanged since March. Staff see real GDP growth averaging 0.9% in 2025, 1.1% in 2026 and 1.3% in 2027. The unrevised growth projection for 2025 reflects a stronger than expected first quarter combined with weaker prospects for the remainder of the year. Whil"
ECB,2025-07-24,ECB_2025_07,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,PEAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 24 July 2025 The Governing Council today decided to keep the three key ECB interest rates unchanged. Inflation is currently at the 2% medium-term target. The incoming information is broadly in line with the Governing Council’s previous assessment of the inflation outlook. Domestic price pressures have con
ECB,2025-09-11,ECB_2025_09,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,R ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250911~6afb7a9490.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 11 September 2025 The Governing Council today decided to keep the three key ECB interest rates unchanged. Inflation is currently at around the 2% medium-term target and the Governing Council’s assessment of the inflation outlook is broadly unchanged. The new ECB staff projections present a picture of inflation
ECB,2025-10-30,ECB_2025_10,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,KER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251030~cf0540b5c0.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 30 October 2025 The Governing Council today decided to keep the three key ECB interest rates unchanged. Inflation remains close to the 2% medium-term target and the Governing Council’s assessment of the inflation outlook is broadly unchanged. The economy has continued to grow despite the challenging global e
ECB,2025-12-18,ECB_2025_12,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251218~58b0e415a6.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 18 December 2025 The Governing Council today decided to keep the three key ECB interest rates unchanged. Its updated assessment reconfirms that inflation should stabilise at the 2% target in the medium term. The new Eurosystem staff projections show headline inflation averaging 2.1% in 2025, 1.9% in 2026, 1.8"
ECB,2026-02-05,ECB_2026_02,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"KER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260205~001d26959b.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 5 February 2026 The Governing Council today decided to keep the three key ECB interest rates unchanged. Its updated assessment reconfirms that inflation should stabilise at its 2% target in the medium term. The economy remains resilient in a challenging global environment. Low unemployment, solid private sec"
ECB,2026-03-19,ECB_2026_03,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"EAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 19 March 2026 The Governing Council today decided to keep the three key ECB interest rates unchanged. It is determined to ensure that inflation stabilises at the 2% target in the medium term. The war in the Middle East has made the outlook significantly more uncertain, creating upside risks for inflation a"
ECB,2026-04-30,ECB_2026_04,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"EAKER ROLE: SOURCE URL: https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260430~81b7179e6f.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 30 April 2026 The Governing Council today decided to keep the three key ECB interest rates unchanged. While the incoming information has been broadly consistent with the Governing Council’s previous assessment of the inflation outlook, the upside risks to inflation and the downside risks to growth have int"
FED,2021-01-27,FED_2021_01,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"longer- run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor"
FED,2021-03-17,FED_2021_03,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until (more)"
FED,2021-04-28,FED_2021_04,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor"
FED,2021-06-16,FED_2021_06,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor"
FED,2021-07-28,FED_2021_07,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor"
FED,2021-09-22,FED_2021_09,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor"
FED,2021-11-03,FED_2021_11,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"s longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate (more) For release at 2 p.m. EDT November 3, 2021 -2- at 0 to 1/4 percent and expects it will be"
FED,2021-12-15,FED_2021_12,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"lation. Risks to the economic outlook remain, including from new variants of the virus. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent. With inflation having exceeded 2 percent for some time, the Committee expects it will be appropriate to maintain this target range until labor market conditions have reached levels con"
FED,2022-01-26,FED_2022_01,hold,0.0,0.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 0 to 0.25 percent; midpoint stored.,"lation. Risks to the economic outlook remain, including from new variants of the virus. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent. With inflation well above 2 percent and a strong labor market, the Committee expects it will soon be appropriate to raise the target range for the federal funds rate. The Committee dec"
FED,2022-03-16,FED_2022_03,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"o execute transactions in the System Open Market Account in accordance with the following domestic policy directive: “Effective March 17, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 1/4 to 1/2 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 0.5 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be te"
FED,2022-05-04,FED_2022_05,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,", to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: “Effective May 5, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3/4 to 1 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 1.0 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temp"
FED,2022-06-15,FED_2022_06,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: “Effective June 16, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-1/2 to 1-3/4 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 1.75 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can"
FED,2022-07-27,FED_2022_07,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: “Effective July 28, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 2-1/4 to 2-1/2 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 2.5 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can b"
FED,2022-09-21,FED_2022_09,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"ecute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective September 22, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3 to 3-1/4 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 3.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be t"
FED,2022-11-02,FED_2022_11,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective November 3, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-3/4 to 4 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 4 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temp"
FED,2022-12-14,FED_2022_12,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"xecute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective December 15, 2022, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/4 to 4-1/2 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can b"
FED,2023-02-01,FED_2023_02,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective February 2, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/2 to 4-3/4 percent. o Conduct overnight repurchase agreement operations with a minimum bid rate of 4.75 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can"
FED,2023-03-22,FED_2023_03,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"o execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective March 23, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-3/4 to 5 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnight rev"
FED,2023-05-03,FED_2023_05,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,", to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective May 4, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5 to 5-1/4 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.25 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnight"
FED,2023-06-14,FED_2023_06,hold,0.0,5.125,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5 to 5.25 percent; midpoint stored.,"e effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5 to 5-1/4 percent. Holding the target range steady at this meeting allows the Committee to assess additional information and its implications for monetary policy. In determining the extent of additiona"
FED,2023-07-26,FED_2023_07,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective July 27, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnig"
FED,2023-09-20,FED_2023_09,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"e effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropri"
FED,2023-11-01,FED_2023_11,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"e effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of additional policy firming that may be appropri"
FED,2023-12-13,FED_2023_12,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"e effects remains uncertain. The Committee remains highly attentive to inflation risks. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The Committee will continue to assess additional information and its implications for monetary policy. In determining the extent of any additional policy firming that may be appr"
FED,2024-01-31,FED_2024_01,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
FED,2024-03-20,FED_2024_03,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
FED,2024-05-01,FED_2024_05,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
FED,2024-06-12,FED_2024_06,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
FED,2024-07-31,FED_2024_07,hold,0.0,5.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 5.25 to 5.5 percent; midpoint stored.,"to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks."
FED,2024-09-18,FED_2024_09,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"ecute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective September 19, 2024, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-3/4 to 5 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnight rev"
