bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,next_decision,next_rate_change_bps,source_doc_id,source_title,source_url,confidence,extraction_method,notes
FED,2023-06-14,FED_2023_06,hold,0.0,5.125,hold,0.0,DOC_EA9560B7BFC9,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230614a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5 to 5.25 percent; midpoint stored.
FED,2023-07-26,FED_2023_07,hold,0.0,,hold,0.0,DOC_E349351C7759,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230726a1.pdf,0.5,explicit_unchanged_keyword,
FED,2023-09-20,FED_2023_09,hold,0.0,5.375,hold,0.0,DOC_C69BB7C267D9,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230920a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2023-11-01,FED_2023_11,hold,0.0,5.375,hold,0.0,DOC_3B969F5D300E,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20231101a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2023-12-13,FED_2023_12,hold,0.0,5.375,hold,0.0,DOC_743F335632F6,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20231213a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-01-31,FED_2024_01,hold,0.0,5.375,hold,0.0,DOC_E21671C4A927,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240131a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-03-20,FED_2024_03,hold,0.0,5.375,hold,0.0,DOC_DB28C3494C07,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240320a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-05-01,FED_2024_05,hold,0.0,5.375,hold,0.0,DOC_9188E02FEF08,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-06-12,FED_2024_06,hold,0.0,5.375,hold,0.0,DOC_E90F0043310A,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-07-31,FED_2024_07,hold,0.0,5.375,hold,0.0,DOC_C7105885CC22,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240731a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 5.25 to 5.5 percent; midpoint stored.
FED,2024-09-18,FED_2024_09,hold,0.0,,hold,0.0,DOC_0C106841044E,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20240918a1.pdf,0.5,explicit_unchanged_keyword,
FED,2024-11-07,FED_2024_11,hold,0.0,,hold,0.0,DOC_59B1C262576E,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20241107a1.pdf,0.5,explicit_unchanged_keyword,
FED,2024-12-18,FED_2024_12,hold,0.0,4.625,hold,0.0,DOC_86EB3874CE5B,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20241218a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.5 to 4.75 percent; midpoint stored.
FED,2025-01-29,FED_2025_01,hold,0.0,4.375,hold,0.0,DOC_DE851CC96915,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250129a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.25 to 4.5 percent; midpoint stored.
FED,2025-03-19,FED_2025_03,hold,0.0,4.375,hold,0.0,DOC_B6AE96406438,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250319a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.25 to 4.5 percent; midpoint stored.
FED,2025-05-07,FED_2025_05,hold,0.0,4.375,hold,0.0,DOC_46531E694893,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250507a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.25 to 4.5 percent; midpoint stored.
FED,2025-06-18,FED_2025_06,hold,0.0,4.375,hold,0.0,DOC_9DAEA125EB24,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250618a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.25 to 4.5 percent; midpoint stored.
FED,2025-07-30,FED_2025_07,hold,0.0,4.375,hold,0.0,DOC_071349E655F3,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 4.25 to 4.5 percent; midpoint stored.
FED,2025-08-22,FED_2025_08,hold,0.0,,hold,0.0,DOC_5D9DF8DDF930,Monetary Policy and the Fedâs Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,0.5,explicit_unchanged_keyword,
FED,2025-09-17,FED_2025_09,hold,0.0,,hold,0.0,DOC_4B2F70170969,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20250917a1.pdf,0.5,explicit_unchanged_keyword,
FED,2025-10-29,FED_2025_10,hold,0.0,,hold,0.0,DOC_6B553EBA9B62,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20251029a1.pdf,0.5,explicit_unchanged_keyword,
FED,2025-12-10,FED_2025_12,hold,0.0,,hold,0.0,DOC_D3F6FC67E443,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20251210a1.pdf,0.5,explicit_unchanged_keyword,
FED,2026-01-28,FED_2026_01,hold,0.0,3.625,hold,0.0,DOC_C110B384B484,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20260128a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 3.5 to 3.75 percent; midpoint stored.
FED,2026-03-18,FED_2026_03,hold,0.0,,hold,0.0,DOC_AA84114F7571,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20260318a1.pdf,0.5,explicit_unchanged_keyword,
FED,2026-04-29,FED_2026_04,hold,0.0,,,,DOC_483ADFC55AB2,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20260429a1.pdf,0.5,explicit_unchanged_keyword,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_A,unknown,,,unknown,,DOC_21B297C19BCF,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2021,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-12021/,0.0,unknown,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_B,unknown,,,unknown,,DOC_A8043F21E63C,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2021,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-22021/,0.0,unknown,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_C,unknown,,,hold,0.0,DOC_CEC290ABA44C,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2021,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-32021/,0.0,unknown,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_D,hold,0.0,,unknown,,DOC_178C4401C5B5,Monetary policy strategy - from mandate to decisions,https://www.norges-bank.no/en/news-events/news/Speeches/2021/2021-10-20-olsen/,0.5,explicit_unchanged_keyword,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_A,unknown,,,unknown,,DOC_CA4CBF76E4D3,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2022,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-12022/,0.0,unknown,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_B,unknown,,,unknown,,DOC_4F37C2C99346,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2022,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-22022/,0.0,unknown,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_C,unknown,,,hold,0.0,DOC_F175E5C4ADA0,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2022,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-32022/,0.0,unknown,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_D,hold,0.0,,unknown,,DOC_E31FD32817BD,Monetary policy and inflation,https://www.norges-bank.no/en/news-events/news/Speeches/2022/2022-10-20-cme/,0.5,explicit_unchanged_keyword,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_A,unknown,,,unknown,,DOC_33FC79FF4FEE,Pengepolitisk rapport 1/2023,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-12023/,0.0,unknown,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_B,unknown,,,unknown,,DOC_6AEB34A51607,Pengepolitisk rapport 2/2023,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-22023/,0.0,unknown,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_C,unknown,,,hike,50.0,DOC_4396EC6C2C7A,Pengepolitisk rapport 3/2023,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-32023/,0.0,unknown,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_D,hike,50.0,,unknown,,DOC_E46401275E3D,Monetary policy and the krone exchange rate,https://www.norges-bank.no/en/news-events/news/Speeches/2023/09-11-2023-cme/,0.8,explicit_bps_change,
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_A,unknown,,,unknown,,DOC_1E5D9F89672B,Pengepolitisk rapport 1/2024,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 1_2024.txt
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_B,unknown,,,unknown,,DOC_B99C89C85DB7,Pengepolitisk rapport 2/2024,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 2_2024.txt
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_C,unknown,,,hold,0.0,DOC_22CC47E6D716,Pengepolitisk rapport 3/2024,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 3_2024.txt
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_D,hold,0.0,4.5,unknown,,DOC_8AE8F016BA52,Monetary policy trade-offs in a small open economy – the case of Norway,https://www.norges-bank.no/en/news-events/news/Speeches/2024/2024-10-24-peterson-institute/,0.9,explicit_unchanged_keyword,
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_A,unknown,,,unknown,,DOC_ABCB5E321797,Pengepolitisk rapport 1/2025,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 1_2025.txt
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_B,unknown,,,unknown,,DOC_1C52F656770B,Pengepolitisk rapport 2/2025,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 2_2025.txt
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_C,unknown,,,hold,0.0,DOC_A4D44C5DD817,Pengepolitisk rapport 3/2025,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2025/pengepolitisk-rapport-32025/,0.0,unknown,
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_D,hold,0.0,,unknown,,DOC_6DA971054163,Research-based models in monetary policy decision-making,https://www.norges-bank.no/en/news-events/news/Speeches/2026/2026-05-21-bache/,0.5,explicit_unchanged_keyword,
NORGES_BANK,2026-06-01,NORGES_BANK_2026_06,unknown,,,,,DOC_653DFD4C0D4B,Pengepolitisk rapport 1/2026,,0.0,unknown,text file missing: data\NORGES_BANK\Monetary Policy\2026-06-01 - Pengepolitisk rapport 1_2026.txt
RBA,2021-02-02,RBA_2021_02,hold,0.0,,hold,0.0,DOC_BDF1D0C04D65,2 February 2021,https://www.rba.gov.au/media-releases/2021/mr-21-01.html,0.5,explicit_unchanged_keyword,
RBA,2021-03-02,RBA_2021_03,hold,0.0,,hold,0.0,DOC_1B0E5ED027E0,2 March 2021,https://www.rba.gov.au/media-releases/2021/mr-21-03.html,0.5,explicit_unchanged_keyword,
RBA,2021-04-06,RBA_2021_04,hold,0.0,,hold,0.0,DOC_B9ED5BF27CF8,6 April 2021,https://www.rba.gov.au/media-releases/2021/mr-21-04.html,0.5,explicit_unchanged_keyword,
RBA,2021-05-04,RBA_2021_05,hold,0.0,,hold,0.0,DOC_ADDAEC524625,4 May 2021,https://www.rba.gov.au/media-releases/2021/mr-21-06.html,0.5,explicit_unchanged_keyword,
RBA,2021-06-01,RBA_2021_06,hold,0.0,,hold,0.0,DOC_B33299AFD4FD,1 June 2021,https://www.rba.gov.au/media-releases/2021/mr-21-09.html,0.5,explicit_unchanged_keyword,
RBA,2021-07-06,RBA_2021_07,hold,0.0,,hold,0.0,DOC_9C21426F3135,6 July 2021,https://www.rba.gov.au/media-releases/2021/mr-21-13.html,0.5,explicit_unchanged_keyword,
RBA,2021-08-03,RBA_2021_08,hold,0.0,,hold,0.0,DOC_FABE234AD08C,3 August 2021,https://www.rba.gov.au/media-releases/2021/mr-21-14.html,0.5,explicit_unchanged_keyword,
RBA,2021-09-07,RBA_2021_09,hold,0.0,,hold,0.0,DOC_D151043468BF,7 September 2021,https://www.rba.gov.au/media-releases/2021/mr-21-19.html,0.5,explicit_unchanged_keyword,
RBA,2021-10-05,RBA_2021_10,hold,0.0,,hold,0.0,DOC_17297B3B1678,5 October 2021,https://www.rba.gov.au/media-releases/2021/mr-21-22.html,0.5,explicit_unchanged_keyword,
RBA,2021-11-02,RBA_2021_11,hold,0.0,,hold,0.0,DOC_5B0349B10758,2 November 2021,https://www.rba.gov.au/media-releases/2021/mr-21-24.html,0.5,explicit_unchanged_keyword,
RBA,2021-12-07,RBA_2021_12,hold,0.0,,hold,0.0,DOC_6C5450EC6F09,7 December 2021,https://www.rba.gov.au/media-releases/2021/mr-21-29.html,0.5,explicit_unchanged_keyword,
RBA,2022-02-01,RBA_2022_02,hold,0.0,,hold,0.0,DOC_51146BD04AA5,1 February 2022,https://www.rba.gov.au/media-releases/2022/mr-22-02.html,0.5,explicit_unchanged_keyword,
RBA,2022-03-01,RBA_2022_03,hold,0.0,,hold,0.0,DOC_7E0F9E69D369,1 March 2022,https://www.rba.gov.au/media-releases/2022/mr-22-05.html,0.5,explicit_unchanged_keyword,
RBA,2022-04-05,RBA_2022_04,hold,0.0,,hike,25.0,DOC_6E8F4D4AE66C,5 April 2022,https://www.rba.gov.au/media-releases/2022/mr-22-11.html,0.5,explicit_unchanged_keyword,
RBA,2022-05-03,RBA_2022_05,hike,25.0,,hike,50.0,DOC_E5FBCF3FF65E,3 May 2022,https://www.rba.gov.au/media-releases/2022/mr-22-12.html,0.8,explicit_bps_change,
RBA,2022-06-07,RBA_2022_06,hike,50.0,,hike,50.0,DOC_711BBC3EF912,7 June 2022,https://www.rba.gov.au/media-releases/2022/mr-22-14.html,0.8,explicit_bps_change,
RBA,2022-07-05,RBA_2022_07,hike,50.0,,hike,50.0,DOC_7B8B36CBD2A5,5 July 2022,https://www.rba.gov.au/media-releases/2022/mr-22-20.html,0.8,explicit_bps_change,
RBA,2022-08-02,RBA_2022_08,hike,50.0,,hike,50.0,DOC_96B7BFBC83BD,2 August 2022,https://www.rba.gov.au/media-releases/2022/mr-22-21.html,0.8,explicit_bps_change,
RBA,2022-09-06,RBA_2022_09,hike,50.0,,hike,25.0,DOC_EF698CEAFB0D,6 September 2022,https://www.rba.gov.au/media-releases/2022/mr-22-28.html,0.8,explicit_bps_change,
RBA,2022-10-04,RBA_2022_10,hike,25.0,,hike,25.0,DOC_23F8AC54A3A2,4 October 2022,https://www.rba.gov.au/media-releases/2022/mr-22-33.html,0.8,explicit_bps_change,
RBA,2022-11-01,RBA_2022_11,hike,25.0,,hike,25.0,DOC_2A81375950F4,1 November 2022,https://www.rba.gov.au/media-releases/2022/mr-22-36.html,0.8,explicit_bps_change,
RBA,2022-12-06,RBA_2022_12,hike,25.0,,hike,25.0,DOC_48943573CE30,6 December 2022,https://www.rba.gov.au/media-releases/2022/mr-22-41.html,0.8,explicit_bps_change,
RBA,2023-02-07,RBA_2023_02,hike,25.0,,hike,25.0,DOC_38C1B63CF214,7 February 2023,https://www.rba.gov.au/media-releases/2023/mr-23-04.html,0.8,explicit_bps_change,
RBA,2023-03-07,RBA_2023_03,hike,25.0,,hold,0.0,DOC_F77EB10CEECD,7 March 2023,https://www.rba.gov.au/media-releases/2023/mr-23-07.html,0.8,explicit_bps_change,
RBA,2023-04-04,RBA_2023_04,hold,0.0,,hike,25.0,DOC_F69B0B6D3494,4 April 2023,https://www.rba.gov.au/media-releases/2023/mr-23-08.html,0.5,explicit_unchanged_keyword,
RBA,2023-05-02,RBA_2023_05,hike,25.0,,hike,25.0,DOC_8C54519B6629,2 May 2023,https://www.rba.gov.au/media-releases/2023/mr-23-10.html,0.8,explicit_bps_change,
RBA,2023-06-06,RBA_2023_06,hike,25.0,,hold,0.0,DOC_5629D73FAE06,6 June 2023,https://www.rba.gov.au/media-releases/2023/mr-23-13.html,0.8,explicit_bps_change,
RBA,2023-07-04,RBA_2023_07,hold,0.0,,hold,0.0,DOC_B6018A3C7C01,4 July 2023,https://www.rba.gov.au/media-releases/2023/mr-23-16.html,0.5,explicit_unchanged_keyword,
RBA,2023-08-01,RBA_2023_08,hold,0.0,,hold,0.0,DOC_0B2B31D9DF08,1 August 2023,https://www.rba.gov.au/media-releases/2023/mr-23-19.html,0.5,explicit_unchanged_keyword,
RBA,2023-09-05,RBA_2023_09,hold,0.0,,hold,0.0,DOC_C2D84F33A567,5 September 2023,https://www.rba.gov.au/media-releases/2023/mr-23-23.html,0.5,explicit_unchanged_keyword,
RBA,2023-10-03,RBA_2023_10,hold,0.0,,hike,25.0,DOC_F37273118E26,3 October 2023,https://www.rba.gov.au/media-releases/2023/mr-23-25.html,0.5,explicit_unchanged_keyword,
RBA,2023-11-07,RBA_2023_11,hike,25.0,,hike,25.0,DOC_345C9C578DBD,7 November 2023,https://www.rba.gov.au/media-releases/2023/mr-23-30.html,0.8,explicit_bps_change,
RBA,2023-12-05,RBA_2023_12,hike,25.0,,hold,0.0,DOC_5F03602807D4,5 December 2023,https://www.rba.gov.au/media-releases/2023/mr-23-35.html,0.8,explicit_bps_change,
RBA,2024-02-06,RBA_2024_02,hold,0.0,,hold,0.0,DOC_A0EDA8DC50F1,6 February 2024,https://www.rba.gov.au/media-releases/2024/mr-24-01.html,0.5,explicit_unchanged_keyword,
RBA,2024-03-19,RBA_2024_03,hold,0.0,,hold,0.0,DOC_4D76C376ECAE,19 March 2024,https://www.rba.gov.au/media-releases/2024/mr-24-05.html,0.5,explicit_unchanged_keyword,
RBA,2024-05-07,RBA_2024_05,hold,0.0,,hold,0.0,DOC_DAF4B300994C,7 May 2024,https://www.rba.gov.au/media-releases/2024/mr-24-08.html,0.5,explicit_unchanged_keyword,
RBA,2024-06-18,RBA_2024_06,hold,0.0,,hold,0.0,DOC_13C3301225E5,18 June 2024,https://www.rba.gov.au/media-releases/2024/mr-24-12.html,0.5,explicit_unchanged_keyword,
RBA,2024-08-06,RBA_2024_08,hold,0.0,,hold,0.0,DOC_0A3B148C48DD,6 August 2024,https://www.rba.gov.au/media-releases/2024/mr-24-15.html,0.5,explicit_unchanged_keyword,
RBA,2024-09-24,RBA_2024_09,hold,0.0,,hold,0.0,DOC_97ED32B7933B,24 September 2024,https://www.rba.gov.au/media-releases/2024/mr-24-18.html,0.5,explicit_unchanged_keyword,
RBA,2024-11-05,RBA_2024_11,hold,0.0,,hold,0.0,DOC_B7B259AF9344,5 November 2024,https://www.rba.gov.au/media-releases/2024/mr-24-24.html,0.5,explicit_unchanged_keyword,
RBA,2024-12-10,RBA_2024_12,hold,0.0,,cut,-25.0,DOC_5B1FA6D4CC2E,10 December 2024,https://www.rba.gov.au/media-releases/2024/mr-24-27.html,0.5,explicit_unchanged_keyword,
RBA,2025-02-18,RBA_2025_02,cut,-25.0,,hold,0.0,DOC_3996D9351F9E,Monetary Policy Decision,https://www.rba.gov.au/speeches/2025/mc-gov-2025-02-18.html,0.8,explicit_bps_change,
RBA,2025-04-01,RBA_2025_04,hold,0.0,,cut,-25.0,DOC_6D3FC4740575,1 April 2025,https://www.rba.gov.au/media-releases/2025/mr-25-10.html,0.5,explicit_unchanged_keyword,
RBA,2025-05-20,RBA_2025_05,cut,-25.0,,hold,0.0,DOC_58379EFDE740,Monetary Policy Decision,https://www.rba.gov.au/speeches/2025/mc-gov-2025-05-20.html,0.8,explicit_bps_change,
RBA,2025-07-08,RBA_2025_07,hold,0.0,,cut,-25.0,DOC_4C6775F02003,8 July 2025,https://www.rba.gov.au/media-releases/2025/mr-25-17.html,0.5,explicit_unchanged_keyword,
RBA,2025-08-12,RBA_2025_08,cut,-25.0,,hold,0.0,DOC_0AD7586B5725,Monetary Policy Decision,https://www.rba.gov.au/speeches/2025/mc-gov-2025-08-12.html,0.8,explicit_bps_change,
RBA,2025-09-30,RBA_2025_09,hold,0.0,,hold,0.0,DOC_C9DB770FD7BC,30 September 2025,https://www.rba.gov.au/media-releases/2025/mr-25-27.html,0.5,explicit_unchanged_keyword,
RBA,2025-11-04,RBA_2025_11,hold,0.0,,hold,0.0,DOC_42C579AB3C98,4 November 2025,https://www.rba.gov.au/media-releases/2025/mr-25-31.html,0.5,explicit_unchanged_keyword,
RBA,2025-12-09,RBA_2025_12,hold,0.0,,hike,25.0,DOC_B331F18D0390,9 December 2025,https://www.rba.gov.au/media-releases/2025/mr-25-33.html,0.5,explicit_unchanged_keyword,
RBA,2026-02-03,RBA_2026_02,hike,25.0,,hike,25.0,DOC_8C56817C5BCB,3 February 2026,https://www.rba.gov.au/media-releases/2026/mr-26-03.html,0.8,explicit_bps_change,
RBA,2026-03-17,RBA_2026_03,hike,25.0,,hike,25.0,DOC_CE3F0C3DFC5E,17 March 2026,https://www.rba.gov.au/media-releases/2026/mr-26-08.html,0.8,explicit_bps_change,
RBA,2026-05-05,RBA_2026_05,hike,25.0,,,,DOC_E9BC7704F7B4,5 May 2026,https://www.rba.gov.au/media-releases/2026/mr-26-12.html,0.8,explicit_bps_change,
RBNZ,2021-02-23,RBNZ_2021_02,hold,0.0,,hold,0.0,DOC_338FF28692BF,Monetary Policy Statement February 2021,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2021/mpsfeb21.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2021-05-25,RBNZ_2021_05,hold,0.0,,hold,0.0,DOC_3EE7F07D15A1,Monetary Policy Statement May 2021,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2021/mpsmay21.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2021-08-17,RBNZ_2021_08,hold,0.0,,hike,100.0,DOC_7B57217E2C10,Monetary Policy Statement August 2021,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2021/mpsaug21.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2021-11-23,RBNZ_2021_11,hike,100.0,,hike,25.0,DOC_41C95DBF3A55,Monetary Policy Statement November 2021,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2021/mpsnov21.pdf,0.8,explicit_bps_change,
RBNZ,2022-02-22,RBNZ_2022_02,hike,25.0,,hold,0.0,DOC_B6A914CC02F4,Monetary Policy Statement February 2022,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2022/mpsfeb22.pdf,0.8,explicit_bps_change,
RBNZ,2022-05-24,RBNZ_2022_05,hold,0.0,,hold,0.0,DOC_79A1F8AF941B,Monetary Policy Statement May 2022,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2022/mpsmay22.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2022-08-16,RBNZ_2022_08,hold,0.0,,hike,85.0,DOC_B33187352B80,Monetary Policy Statement August 2022,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2022/mps-aug22/august-2022-monetary-policy-statement.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2022-11-22,RBNZ_2022_11,hike,85.0,,hike,85.0,DOC_1ADD185BC6B3,Monetary Policy Statement November 2022,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2022/mps-nov-22/mpsnov22.pdf,0.8,explicit_bps_change,
RBNZ,2023-02-21,RBNZ_2023_02,hike,85.0,,hike,25.0,DOC_E41A35276FCA,Monetary Policy Statement February 2023,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2023/feb/mpsfeb23.pdf,0.8,explicit_bps_change,
RBNZ,2023-05-23,RBNZ_2023_05,hike,25.0,,hike,25.0,DOC_3399A83105CC,Monetary Policy Statement May 2023,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2023/may/mpsmay23.pdf,0.8,explicit_bps_change,
RBNZ,2023-08-15,RBNZ_2023_08,hike,25.0,5.5,hike,25.0,DOC_9485D14AD678,Monetary Policy Statement August 2023,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2023/august/mpsaug23.pdf,1.0,explicit_bps_change,
RBNZ,2023-11-28,RBNZ_2023_11,hike,25.0,5.5,hold,0.0,DOC_8E84092530BF,Monetary Policy Statement November 2023,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2023/november/mpsnov23.pdf,1.0,explicit_bps_change,
RBNZ,2024-02-27,RBNZ_2024_02,hold,0.0,5.5,hike,25.0,DOC_63D0AB1E01EE,Monetary Policy Statement February 2024,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2024/feb/mps-feb-2024.pdf,0.9,explicit_unchanged_keyword,
RBNZ,2024-05-22,RBNZ_2024_05,hike,25.0,5.5,cut,-25.0,DOC_30127C441B2D,Monetary Policy Statement May 2024,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2024/may-220524/mps_report_may2024.pdf,1.0,explicit_bps_change,
RBNZ,2024-08-14,RBNZ_2024_08,cut,-25.0,,hold,0.0,DOC_98B1766C1807,Monetary Policy Statement August 2024,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2024/aug-140824jvb/mps_report_aug2024.pdf,0.8,explicit_bps_change,
RBNZ,2024-11-27,RBNZ_2024_11,hold,0.0,,hold,0.0,DOC_D4A25AB777D2,Monetary Policy Statement November 2024,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2024/nov-271124gsp/mps_report_nov2024.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2025-02-18,RBNZ_2025_02,hold,0.0,,cut,-25.0,DOC_3B526CE06FB1,Monetary Policy Statement February 2025,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2025/feb-19224/mps_report_feb2025.pdf,0.5,explicit_unchanged_keyword,
