meeting_id,bank,meeting_date,year,month,anchor_doc_id,anchor_title,anchor_text_file,next_meeting_date,meeting_window_start,meeting_window_end
FED_2026_03,FED,2026-03-18,2026,3,DOC_AA84114F7571,FOMC statement,data\FED\Monetary Policy\2026-03-18 - FOMC statement.txt,2026-04-29,2026-03-18,2026-04-28
FED_2026_04,FED,2026-04-29,2026,4,DOC_483ADFC55AB2,FOMC statement,data\FED\Monetary Policy\2026-04-29 - FOMC statement.txt,,2026-04-29,2026-06-13
NORGES_BANK_2021_06_A,NORGES_BANK,2021-06-01,2021,6,DOC_21B297C19BCF,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2021,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 1_2021.txt,2021-06-01,2021-06-01,2021-05-31
NORGES_BANK_2021_06_B,NORGES_BANK,2021-06-01,2021,6,DOC_A8043F21E63C,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2021,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 2_2021.txt,2021-06-01,2021-06-01,2021-05-31
NORGES_BANK_2021_06_C,NORGES_BANK,2021-06-01,2021,6,DOC_CEC290ABA44C,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2021,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 3_2021.txt,2021-06-01,2021-06-01,2021-05-31
NORGES_BANK_2021_06_D,NORGES_BANK,2021-06-01,2021,6,DOC_DFD983F13502,Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2021,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 4_2021.txt,2022-06-01,2021-06-01,2022-05-31
NORGES_BANK_2022_06_A,NORGES_BANK,2022-06-01,2022,6,DOC_CA4CBF76E4D3,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2022,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 1_2022.txt,2022-06-01,2022-06-01,2022-05-31
NORGES_BANK_2022_06_B,NORGES_BANK,2022-06-01,2022,6,DOC_4F37C2C99346,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2022,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 2_2022.txt,2022-06-01,2022-06-01,2022-05-31
NORGES_BANK_2022_06_C,NORGES_BANK,2022-06-01,2022,6,DOC_F175E5C4ADA0,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2022,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 3_2022.txt,2022-06-01,2022-06-01,2022-05-31
NORGES_BANK_2022_06_D,NORGES_BANK,2022-06-01,2022,6,DOC_B15D3E17B269,Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2022,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 4_2022.txt,2023-06-01,2022-06-01,2023-05-31
NORGES_BANK_2023_06_A,NORGES_BANK,2023-06-01,2023,6,DOC_33FC79FF4FEE,Pengepolitisk rapport 1/2023,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 1_2023.txt,2023-06-01,2023-06-01,2023-05-31
NORGES_BANK_2023_06_B,NORGES_BANK,2023-06-01,2023,6,DOC_6AEB34A51607,Pengepolitisk rapport 2/2023,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 2_2023.txt,2023-06-01,2023-06-01,2023-05-31
NORGES_BANK_2023_06_C,NORGES_BANK,2023-06-01,2023,6,DOC_4396EC6C2C7A,Pengepolitisk rapport 3/2023,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 3_2023.txt,2023-06-01,2023-06-01,2023-05-31
NORGES_BANK_2023_06_D,NORGES_BANK,2023-06-01,2023,6,DOC_1E7C168D76C0,Pengepolitisk rapport 4/2023,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 4_2023.txt,2024-06-01,2023-06-01,2024-05-31
NORGES_BANK_2024_06_A,NORGES_BANK,2024-06-01,2024,6,DOC_1E5D9F89672B,Pengepolitisk rapport 1/2024,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 1_2024.txt,2024-06-01,2024-06-01,2024-05-31
NORGES_BANK_2024_06_B,NORGES_BANK,2024-06-01,2024,6,DOC_B99C89C85DB7,Pengepolitisk rapport 2/2024,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 2_2024.txt,2024-06-01,2024-06-01,2024-05-31
NORGES_BANK_2024_06_C,NORGES_BANK,2024-06-01,2024,6,DOC_22CC47E6D716,Pengepolitisk rapport 3/2024,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 3_2024.txt,2024-06-01,2024-06-01,2024-05-31
NORGES_BANK_2024_06_D,NORGES_BANK,2024-06-01,2024,6,DOC_3D95A2EB57AD,Pengepolitisk rapport 4/2024,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 4_2024.txt,2025-06-01,2024-06-01,2025-05-31
NORGES_BANK_2025_06_A,NORGES_BANK,2025-06-01,2025,6,DOC_ABCB5E321797,Pengepolitisk rapport 1/2025,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 1_2025.txt,2025-06-01,2025-06-01,2025-05-31
NORGES_BANK_2025_06_B,NORGES_BANK,2025-06-01,2025,6,DOC_1C52F656770B,Pengepolitisk rapport 2/2025,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 2_2025.txt,2025-06-01,2025-06-01,2025-05-31
NORGES_BANK_2025_06_C,NORGES_BANK,2025-06-01,2025,6,DOC_A4D44C5DD817,Pengepolitisk rapport 3/2025,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 3_2025.txt,2025-06-01,2025-06-01,2025-05-31
NORGES_BANK_2025_06_D,NORGES_BANK,2025-06-01,2025,6,DOC_5C7854D42A77,Pengepolitisk rapport 4/2025,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 4_2025.txt,2026-06-01,2025-06-01,2026-05-31
NORGES_BANK_2026_06,NORGES_BANK,2026-06-01,2026,6,DOC_653DFD4C0D4B,Pengepolitisk rapport 1/2026,data\NORGES_BANK\Monetary Policy\2026-06-01 - Pengepolitisk rapport 1_2026.txt,,2026-06-01,2026-07-16
RBA_2021_02,RBA,2021-02-02,2021,2,DOC_BDF1D0C04D65,2 February 2021,data\RBA\Monetary Policy\2021-06-01 - 2 February 2021.txt,2021-03-02,2021-02-02,2021-03-01
RBA_2021_03,RBA,2021-03-02,2021,3,DOC_1B0E5ED027E0,2 March 2021,data\RBA\Monetary Policy\2021-06-01 - 2 March 2021.txt,2021-04-06,2021-03-02,2021-04-05
RBA_2021_04,RBA,2021-04-06,2021,4,DOC_B9ED5BF27CF8,6 April 2021,data\RBA\Monetary Policy\2021-06-01 - 6 April 2021.txt,2021-05-04,2021-04-06,2021-05-03
RBA_2021_05,RBA,2021-05-04,2021,5,DOC_ADDAEC524625,4 May 2021,data\RBA\Monetary Policy\2021-06-01 - 4 May 2021.txt,2021-06-01,2021-05-04,2021-05-31
RBA_2021_06,RBA,2021-06-01,2021,6,DOC_B33299AFD4FD,1 June 2021,data\RBA\Monetary Policy\2021-06-01 - 1 June 2021.txt,2021-07-06,2021-06-01,2021-07-05
RBA_2021_07,RBA,2021-07-06,2021,7,DOC_9C21426F3135,6 July 2021,data\RBA\Monetary Policy\2021-06-01 - 6 July 2021.txt,2021-08-03,2021-07-06,2021-08-02
RBA_2021_08,RBA,2021-08-03,2021,8,DOC_FABE234AD08C,3 August 2021,data\RBA\Monetary Policy\2021-06-01 - 3 August 2021.txt,2021-09-07,2021-08-03,2021-09-06
RBA_2021_09,RBA,2021-09-07,2021,9,DOC_D151043468BF,7 September 2021,data\RBA\Monetary Policy\2021-06-01 - 7 September 2021.txt,2021-10-05,2021-09-07,2021-10-04
RBA_2021_10,RBA,2021-10-05,2021,10,DOC_17297B3B1678,5 October 2021,data\RBA\Monetary Policy\2021-06-01 - 5 October 2021.txt,2021-11-02,2021-10-05,2021-11-01
RBA_2021_11,RBA,2021-11-02,2021,11,DOC_5B0349B10758,2 November 2021,data\RBA\Monetary Policy\2021-06-01 - 2 November 2021.txt,2021-12-07,2021-11-02,2021-12-06
RBA_2021_12,RBA,2021-12-07,2021,12,DOC_6C5450EC6F09,7 December 2021,data\RBA\Monetary Policy\2021-06-01 - 7 December 2021.txt,2022-02-01,2021-12-07,2022-01-31
RBA_2022_02,RBA,2022-02-01,2022,2,DOC_51146BD04AA5,1 February 2022,data\RBA\Monetary Policy\2022-06-01 - 1 February 2022.txt,2022-03-01,2022-02-01,2022-02-28
RBA_2022_03,RBA,2022-03-01,2022,3,DOC_7E0F9E69D369,1 March 2022,data\RBA\Monetary Policy\2022-06-01 - 1 March 2022.txt,2022-04-05,2022-03-01,2022-04-04
RBA_2022_04,RBA,2022-04-05,2022,4,DOC_6E8F4D4AE66C,5 April 2022,data\RBA\Monetary Policy\2022-06-01 - 5 April 2022.txt,2022-05-03,2022-04-05,2022-05-02
RBA_2022_05,RBA,2022-05-03,2022,5,DOC_E5FBCF3FF65E,3 May 2022,data\RBA\Monetary Policy\2022-06-01 - 3 May 2022.txt,2022-06-07,2022-05-03,2022-06-06
RBA_2022_06,RBA,2022-06-07,2022,6,DOC_711BBC3EF912,7 June 2022,data\RBA\Monetary Policy\2022-06-01 - 7 June 2022.txt,2022-07-05,2022-06-07,2022-07-04
RBA_2022_07,RBA,2022-07-05,2022,7,DOC_7B8B36CBD2A5,5 July 2022,data\RBA\Monetary Policy\2022-06-01 - 5 July 2022.txt,2022-08-02,2022-07-05,2022-08-01
RBA_2022_08,RBA,2022-08-02,2022,8,DOC_96B7BFBC83BD,2 August 2022,data\RBA\Monetary Policy\2022-06-01 - 2 August 2022.txt,2022-09-06,2022-08-02,2022-09-05
RBA_2022_09,RBA,2022-09-06,2022,9,DOC_EF698CEAFB0D,6 September 2022,data\RBA\Monetary Policy\2022-06-01 - 6 September 2022.txt,2022-10-04,2022-09-06,2022-10-03
RBA_2022_10,RBA,2022-10-04,2022,10,DOC_23F8AC54A3A2,4 October 2022,data\RBA\Monetary Policy\2022-06-01 - 4 October 2022.txt,2022-11-01,2022-10-04,2022-10-31
RBA_2022_11,RBA,2022-11-01,2022,11,DOC_2A81375950F4,1 November 2022,data\RBA\Monetary Policy\2022-06-01 - 1 November 2022.txt,2022-12-06,2022-11-01,2022-12-05
RBA_2022_12,RBA,2022-12-06,2022,12,DOC_48943573CE30,6 December 2022,data\RBA\Monetary Policy\2022-06-01 - 6 December 2022.txt,2023-02-07,2022-12-06,2023-02-06
RBA_2023_02,RBA,2023-02-07,2023,2,DOC_38C1B63CF214,7 February 2023,data\RBA\Monetary Policy\2023-06-01 - 7 February 2023.txt,2023-03-07,2023-02-07,2023-03-06
RBA_2023_03,RBA,2023-03-07,2023,3,DOC_F77EB10CEECD,7 March 2023,data\RBA\Monetary Policy\2023-06-01 - 7 March 2023.txt,2023-04-04,2023-03-07,2023-04-03
RBA_2023_04,RBA,2023-04-04,2023,4,DOC_F69B0B6D3494,4 April 2023,data\RBA\Monetary Policy\2023-06-01 - 4 April 2023.txt,2023-05-02,2023-04-04,2023-05-01
RBA_2023_05,RBA,2023-05-02,2023,5,DOC_8C54519B6629,2 May 2023,data\RBA\Monetary Policy\2023-06-01 - 2 May 2023.txt,2023-06-06,2023-05-02,2023-06-05
RBA_2023_06,RBA,2023-06-06,2023,6,DOC_5629D73FAE06,6 June 2023,data\RBA\Monetary Policy\2023-06-01 - 6 June 2023.txt,2023-07-04,2023-06-06,2023-07-03
RBA_2023_07,RBA,2023-07-04,2023,7,DOC_B6018A3C7C01,4 July 2023,data\RBA\Monetary Policy\2023-06-01 - 4 July 2023.txt,2023-08-01,2023-07-04,2023-07-31
RBA_2023_08,RBA,2023-08-01,2023,8,DOC_0B2B31D9DF08,1 August 2023,data\RBA\Monetary Policy\2023-06-01 - 1 August 2023.txt,2023-09-05,2023-08-01,2023-09-04
RBA_2023_09,RBA,2023-09-05,2023,9,DOC_C2D84F33A567,5 September 2023,data\RBA\Monetary Policy\2023-06-01 - 5 September 2023.txt,2023-10-03,2023-09-05,2023-10-02
RBA_2023_10,RBA,2023-10-03,2023,10,DOC_F37273118E26,3 October 2023,data\RBA\Monetary Policy\2023-06-01 - 3 October 2023.txt,2023-11-07,2023-10-03,2023-11-06
RBA_2023_11,RBA,2023-11-07,2023,11,DOC_345C9C578DBD,7 November 2023,data\RBA\Monetary Policy\2023-06-01 - 7 November 2023.txt,2023-12-05,2023-11-07,2023-12-04
RBA_2023_12,RBA,2023-12-05,2023,12,DOC_5F03602807D4,5 December 2023,data\RBA\Monetary Policy\2023-06-01 - 5 December 2023.txt,2024-02-06,2023-12-05,2024-02-05
RBA_2024_02,RBA,2024-02-06,2024,2,DOC_A0EDA8DC50F1,6 February 2024,data\RBA\Monetary Policy\2024-06-01 - 6 February 2024.txt,2024-03-19,2024-02-06,2024-03-18
RBA_2024_03,RBA,2024-03-19,2024,3,DOC_4D76C376ECAE,19 March 2024,data\RBA\Monetary Policy\2024-06-01 - 19 March 2024.txt,2024-05-07,2024-03-19,2024-05-06
RBA_2024_05,RBA,2024-05-07,2024,5,DOC_DAF4B300994C,7 May 2024,data\RBA\Monetary Policy\2024-06-01 - 7 May 2024.txt,2024-06-18,2024-05-07,2024-06-17
RBA_2024_06,RBA,2024-06-18,2024,6,DOC_13C3301225E5,18 June 2024,data\RBA\Monetary Policy\2024-06-01 - 18 June 2024.txt,2024-08-06,2024-06-18,2024-08-05
RBA_2024_08,RBA,2024-08-06,2024,8,DOC_0A3B148C48DD,6 August 2024,data\RBA\Monetary Policy\2024-06-01 - 6 August 2024.txt,2024-09-24,2024-08-06,2024-09-23
RBA_2024_09,RBA,2024-09-24,2024,9,DOC_97ED32B7933B,24 September 2024,data\RBA\Monetary Policy\2024-06-01 - 24 September 2024.txt,2024-11-05,2024-09-24,2024-11-04
RBA_2024_11,RBA,2024-11-05,2024,11,DOC_B7B259AF9344,5 November 2024,data\RBA\Monetary Policy\2024-06-01 - 5 November 2024.txt,2024-12-10,2024-11-05,2024-12-09
RBA_2024_12,RBA,2024-12-10,2024,12,DOC_5B1FA6D4CC2E,10 December 2024,data\RBA\Monetary Policy\2024-06-01 - 10 December 2024.txt,2025-02-18,2024-12-10,2025-02-17
RBA_2025_02,RBA,2025-02-18,2025,2,DOC_C019488B2D9F,18 February 2025,data\RBA\Monetary Policy\2025-06-01 - 18 February 2025.txt,2025-04-01,2025-02-18,2025-03-31
RBA_2025_04,RBA,2025-04-01,2025,4,DOC_6D3FC4740575,1 April 2025,data\RBA\Monetary Policy\2025-06-01 - 1 April 2025.txt,2025-05-20,2025-04-01,2025-05-19
RBA_2025_05,RBA,2025-05-20,2025,5,DOC_9AB2099A5255,20 May 2025,data\RBA\Monetary Policy\2025-06-01 - 20 May 2025.txt,2025-07-08,2025-05-20,2025-07-07
RBA_2025_07,RBA,2025-07-08,2025,7,DOC_4C6775F02003,8 July 2025,data\RBA\Monetary Policy\2025-06-01 - 8 July 2025.txt,2025-08-12,2025-07-08,2025-08-11
RBA_2025_08,RBA,2025-08-12,2025,8,DOC_F14526C01837,12 August 2025,data\RBA\Monetary Policy\2025-06-01 - 12 August 2025.txt,2025-09-30,2025-08-12,2025-09-29
RBA_2025_09,RBA,2025-09-30,2025,9,DOC_C9DB770FD7BC,30 September 2025,data\RBA\Monetary Policy\2025-06-01 - 30 September 2025.txt,2025-11-04,2025-09-30,2025-11-03
RBA_2025_11,RBA,2025-11-04,2025,11,DOC_42C579AB3C98,4 November 2025,data\RBA\Monetary Policy\2025-06-01 - 4 November 2025.txt,2025-12-09,2025-11-04,2025-12-08
RBA_2025_12,RBA,2025-12-09,2025,12,DOC_B331F18D0390,9 December 2025,data\RBA\Monetary Policy\2025-06-01 - 9 December 2025.txt,2026-02-03,2025-12-09,2026-02-02
RBA_2026_02,RBA,2026-02-03,2026,2,DOC_8C56817C5BCB,3 February 2026,data\RBA\Monetary Policy\2026-06-01 - 3 February 2026.txt,2026-03-17,2026-02-03,2026-03-16
RBA_2026_03,RBA,2026-03-17,2026,3,DOC_CE3F0C3DFC5E,17 March 2026,data\RBA\Monetary Policy\2026-06-01 - 17 March 2026.txt,2026-05-05,2026-03-17,2026-05-04
RBA_2026_05,RBA,2026-05-05,2026,5,DOC_E9BC7704F7B4,5 May 2026,data\RBA\Monetary Policy\2026-06-01 - 5 May 2026.txt,,2026-05-05,2026-06-19
RBNZ_2021_02,RBNZ,2021-02-23,2021,2,DOC_338FF28692BF,Monetary Policy Statement February 2021,data\RBNZ\Monetary Policy\2021-02-23 - Monetary Policy Statement February 2021.txt,2021-05-25,2021-02-23,2021-05-24
RBNZ_2021_05,RBNZ,2021-05-25,2021,5,DOC_3EE7F07D15A1,Monetary Policy Statement May 2021,data\RBNZ\Monetary Policy\2021-05-25 - Monetary Policy Statement May 2021.txt,2021-08-17,2021-05-25,2021-08-16
RBNZ_2021_08,RBNZ,2021-08-17,2021,8,DOC_7B57217E2C10,Monetary Policy Statement August 2021,data\RBNZ\Monetary Policy\2021-08-17 - Monetary Policy Statement August 2021.txt,2021-11-23,2021-08-17,2021-11-22
RBNZ_2021_11,RBNZ,2021-11-23,2021,11,DOC_41C95DBF3A55,Monetary Policy Statement November 2021,data\RBNZ\Monetary Policy\2021-11-23 - Monetary Policy Statement November 2021.txt,2022-02-22,2021-11-23,2022-02-21
RBNZ_2022_02,RBNZ,2022-02-22,2022,2,DOC_B6A914CC02F4,Monetary Policy Statement February 2022,data\RBNZ\Monetary Policy\2022-02-22 - Monetary Policy Statement February 2022.txt,2022-05-24,2022-02-22,2022-05-23
RBNZ_2022_05,RBNZ,2022-05-24,2022,5,DOC_79A1F8AF941B,Monetary Policy Statement May 2022,data\RBNZ\Monetary Policy\2022-05-24 - Monetary Policy Statement May 2022.txt,2022-08-16,2022-05-24,2022-08-15
RBNZ_2022_08,RBNZ,2022-08-16,2022,8,DOC_B33187352B80,Monetary Policy Statement August 2022,data\RBNZ\Monetary Policy\2022-08-16 - Monetary Policy Statement August 2022.txt,2022-11-22,2022-08-16,2022-11-21
RBNZ_2022_11,RBNZ,2022-11-22,2022,11,DOC_1ADD185BC6B3,Monetary Policy Statement November 2022,data\RBNZ\Monetary Policy\2022-11-22 - Monetary Policy Statement November 2022.txt,2023-02-21,2022-11-22,2023-02-20
RBNZ_2023_02,RBNZ,2023-02-21,2023,2,DOC_E41A35276FCA,Monetary Policy Statement February 2023,data\RBNZ\Monetary Policy\2023-02-21 - Monetary Policy Statement February 2023.txt,2023-05-23,2023-02-21,2023-05-22
RBNZ_2023_05,RBNZ,2023-05-23,2023,5,DOC_3399A83105CC,Monetary Policy Statement May 2023,data\RBNZ\Monetary Policy\2023-05-23 - Monetary Policy Statement May 2023.txt,2023-08-15,2023-05-23,2023-08-14
RBNZ_2023_08,RBNZ,2023-08-15,2023,8,DOC_9485D14AD678,Monetary Policy Statement August 2023,data\RBNZ\Monetary Policy\2023-08-15 - Monetary Policy Statement August 2023.txt,2023-11-28,2023-08-15,2023-11-27
RBNZ_2023_11,RBNZ,2023-11-28,2023,11,DOC_8E84092530BF,Monetary Policy Statement November 2023,data\RBNZ\Monetary Policy\2023-11-28 - Monetary Policy Statement November 2023.txt,2024-02-27,2023-11-28,2024-02-26
RBNZ_2024_02,RBNZ,2024-02-27,2024,2,DOC_63D0AB1E01EE,Monetary Policy Statement February 2024,data\RBNZ\Monetary Policy\2024-02-27 - Monetary Policy Statement February 2024.txt,2024-05-22,2024-02-27,2024-05-21
RBNZ_2024_05,RBNZ,2024-05-22,2024,5,DOC_30127C441B2D,Monetary Policy Statement May 2024,data\RBNZ\Monetary Policy\2022-05-24 - Monetary Policy Statement May 2024.txt,2024-08-14,2024-05-22,2024-08-13
RBNZ_2024_08,RBNZ,2024-08-14,2024,8,DOC_98B1766C1807,Monetary Policy Statement August 2024,data\RBNZ\Monetary Policy\2024-08-13 - Monetary Policy Statement August 2024.txt,2024-11-27,2024-08-14,2024-11-26
RBNZ_2024_11,RBNZ,2024-11-27,2024,11,DOC_D4A25AB777D2,Monetary Policy Statement November 2024,data\RBNZ\Monetary Policy\2027-11-24 - Monetary Policy Statement November 2024.txt,2025-02-18,2024-11-27,2025-02-17
RBNZ_2025_02,RBNZ,2025-02-18,2025,2,DOC_3B526CE06FB1,Monetary Policy Statement February 2025,data\RBNZ\Monetary Policy\2025-02-18 - Monetary Policy Statement February 2025.txt,2025-05-27,2025-02-18,2025-05-26
RBNZ_2025_05,RBNZ,2025-05-27,2025,5,DOC_48EF2AEC582E,Monetary Policy Statement May 2025,data\RBNZ\Monetary Policy\2025-05-27 - Monetary Policy Statement May 2025.txt,2025-08-19,2025-05-27,2025-08-18
RBNZ_2025_08,RBNZ,2025-08-19,2025,8,DOC_19F0855B32A3,Monetary Policy Statement August 2025,data\RBNZ\Monetary Policy\2025-08-19 - Monetary Policy Statement August 2025.txt,2025-11-26,2025-08-19,2025-11-25
RBNZ_2025_11,RBNZ,2025-11-26,2025,11,DOC_5C727F4593C7,Monetary Policy Statement November 2025,data\RBNZ\Monetary Policy\2026-11-25 - Monetary Policy Statement November 2025.txt,2026-02-18,2025-11-26,2026-02-17
RBNZ_2026_02,RBNZ,2026-02-18,2026,2,DOC_1C33635D851E,Monetary Policy Statement February 2026,data\RBNZ\Monetary Policy\2026-02-17 - Monetary Policy Statement February 2026.txt,2026-05-26,2026-02-18,2026-05-25
RBNZ_2026_05,RBNZ,2026-05-26,2026,5,DOC_2CB583E6CCD9,Monetary Policy Statement May 2026,data\RBNZ\Monetary Policy\2026-05-26 - Monetary Policy Statement May 2026.txt,,2026-05-26,2026-07-10
RIKSBANK_2021_06_A,RIKSBANK,2021-06-01,2021,6,DOC_3BC801A0B478,Monetary Policy Report April 2021,data\RIKSBANK\Monetary Policy\2021-06-01 - Monetary Policy Report April 2021.txt,2021-06-01,2021-06-01,2021-05-31
RIKSBANK_2021_06_B,RIKSBANK,2021-06-01,2021,6,DOC_01072B972A30,Monetary Policy Report Februari 2021,data\RIKSBANK\Monetary Policy\2021-06-01 - Monetary Policy Report Februari 2021.txt,2021-06-01,2021-06-01,2021-05-31
RIKSBANK_2021_06_C,RIKSBANK,2021-06-01,2021,6,DOC_944F5E1D2ED3,Monetary Policy Report July 2021,data\RIKSBANK\Monetary Policy\2021-06-01 - Monetary Policy Report July 2021.txt,2021-06-01,2021-06-01,2021-05-31
RIKSBANK_2021_06_D,RIKSBANK,2021-06-01,2021,6,DOC_9CC589D2565B,Monetary Policy Report November 2021,data\RIKSBANK\Monetary Policy\2021-06-01 - Monetary Policy Report November 2021.txt,2021-06-01,2021-06-01,2021-05-31
RIKSBANK_2021_06_E,RIKSBANK,2021-06-01,2021,6,DOC_009B050A3DF0,Monetary Policy Report September 2021,data\RIKSBANK\Monetary Policy\2021-06-01 - Monetary Policy Report September 2021.txt,2022-06-01,2021-06-01,2022-05-31
RIKSBANK_2022_06_A,RIKSBANK,2022-06-01,2022,6,DOC_9735DC394321,Monetary Policy Report April 2022,data\RIKSBANK\Monetary Policy\2022-06-01 - Monetary Policy Report April 2022.txt,2022-06-01,2022-06-01,2022-05-31
RIKSBANK_2022_06_B,RIKSBANK,2022-06-01,2022,6,DOC_3F5F95E456E2,Monetary Policy Report February 2022,data\RIKSBANK\Monetary Policy\2022-06-01 - Monetary Policy Report February 2022.txt,2022-06-01,2022-06-01,2022-05-31
RIKSBANK_2022_06_C,RIKSBANK,2022-06-01,2022,6,DOC_D9A8E8F54CAB,Monetary Policy Report June 2022,data\RIKSBANK\Monetary Policy\2022-06-01 - Monetary Policy Report June 2022.txt,2022-06-01,2022-06-01,2022-05-31
RIKSBANK_2022_06_D,RIKSBANK,2022-06-01,2022,6,DOC_AB7C59A67D04,Monetary Policy Report November 2022,data\RIKSBANK\Monetary Policy\2022-06-01 - Monetary Policy Report November 2022.txt,2022-06-01,2022-06-01,2022-05-31
RIKSBANK_2022_06_E,RIKSBANK,2022-06-01,2022,6,DOC_2417741833A1,Monetary Policy Report September 2022,data\RIKSBANK\Monetary Policy\2022-06-01 - Monetary Policy Report September 2022.txt,2023-06-01,2022-06-01,2023-05-31
RIKSBANK_2023_06_A,RIKSBANK,2023-06-01,2023,6,DOC_402ED7C5677E,Monetary Policy Report April 2023,data\RIKSBANK\Monetary Policy\2023-06-01 - Monetary Policy Report April 2023.txt,2023-06-01,2023-06-01,2023-05-31
RIKSBANK_2023_06_B,RIKSBANK,2023-06-01,2023,6,DOC_7318BA177076,Monetary Policy Report February 2023,data\RIKSBANK\Monetary Policy\2023-06-01 - Monetary Policy Report February 2023.txt,2023-06-01,2023-06-01,2023-05-31
RIKSBANK_2023_06_C,RIKSBANK,2023-06-01,2023,6,DOC_C29C8407FA7C,Monetary Policy Report June 2023,data\RIKSBANK\Monetary Policy\2023-06-01 - Monetary Policy Report June 2023.txt,2023-06-01,2023-06-01,2023-05-31
RIKSBANK_2023_06_D,RIKSBANK,2023-06-01,2023,6,DOC_EED2D6ABB111,Monetary Policy Report November 2023,data\RIKSBANK\Monetary Policy\2023-06-01 - Monetary Policy Report November 2023.txt,2023-06-01,2023-06-01,2023-05-31
RIKSBANK_2023_06_E,RIKSBANK,2023-06-01,2023,6,DOC_57B29C44EDE0,Monetary Policy Report September 2023,data\RIKSBANK\Monetary Policy\2023-06-01 - Monetary Policy Report September 2023.txt,2024-06-01,2023-06-01,2024-05-31
RIKSBANK_2024_06_A,RIKSBANK,2024-06-01,2024,6,DOC_199A730F2083,Monetary Policy Decision August 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision August 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_B,RIKSBANK,2024-06-01,2024,6,DOC_795B2B6F0692,Monetary Policy Decision December 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision December 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_C,RIKSBANK,2024-06-01,2024,6,DOC_85FAD8810109,Monetary Policy Decision February 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision February 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_D,RIKSBANK,2024-06-01,2024,6,DOC_1F719FD3A09B,Monetary Policy Decision June 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision June 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_E,RIKSBANK,2024-06-01,2024,6,DOC_E744097131A3,Monetary Policy Decision March 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision March 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_F,RIKSBANK,2024-06-01,2024,6,DOC_17DDA1A10CFB,Monetary Policy Decision May 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision May 2024.txt,2024-06-01,2024-06-01,2024-05-31
RIKSBANK_2024_06_G,RIKSBANK,2024-06-01,2024,6,DOC_3DEE296ACAA4,Monetary Policy Decision November 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision November 2024.txt,2024-06-01,2024-06-01,2024-05-31
