doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_3D62EA3E03F5,FED,Speeches,speech,Strengthening the CRA: A Conversation with Representatives of Native Communities,2022-07-19,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220719a.htm,data\FED\Speeches\2022-07-19 - Lael Brainard - Strengthening the CRA_ A Conversation with Representatives of Native Communities.html,data\FED\Speeches\2022-07-19 - Lael Brainard - Strengthening the CRA_ A Conversation with Representatives of Native Communities.txt,html,success,2026-06-03T02:05:06,FED_2022_06,speech_after_meeting,2022-06-15,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_66D7AF562B19,FED,Minutes,minutes,FOMC minutes,2022-07-27,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220727.pdf,data\FED\Minutes\2022-07-27 - FOMC minutes.pdf,data\FED\Minutes\2022-07-27 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:26,FED_2022_07,minutes_for_meeting,2022-07-27,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_9F659D82DDEA,FED,Monetary Policy,statement,FOMC statement,2022-07-27,,https://www.federalreserve.gov/monetarypolicy/files/monetary20220727a1.pdf,data\FED\Monetary Policy\2022-07-27 - FOMC statement.pdf,data\FED\Monetary Policy\2022-07-27 - FOMC statement.txt,pdf,success,2026-06-03T01:48:54,FED_2022_07,anchor_statement,2022-07-27,0,1.0,Official FOMC statement anchor.
FED_DOC_CC37429C0096,FED,Speeches,speech,Fighting Inflation in Challenging Times,2022-08-06,Fighting Inflation in Challenging Times,https://www.federalreserve.gov/newsevents/speech/bowman20220806a.htm,data\FED\Speeches\2022-08-06 - Fighting Inflation in Challenging Times - Fighting Inflation in Challenging Times.html,data\FED\Speeches\2022-08-06 - Fighting Inflation in Challenging Times - Fighting Inflation in Challenging Times.txt,html,success,2026-06-03T02:05:04,FED_2022_07,speech_after_meeting,2022-07-27,10,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8F5A922C7876,FED,Speeches,speech,"Technology, Innovation, and Financial Services",2022-08-17,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220817a.htm,"data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Technology, Innovation, and Financial Services.html","data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Technology, Innovation, and Financial Services.txt",html,success,2026-06-03T02:05:02,FED_2022_07,speech_after_meeting,2022-07-27,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9C66730908EE,FED,Speeches,speech,Working Women in the Pandemic Era,2022-08-17,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220817b.htm,data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Working Women in the Pandemic Era.html,data\FED\Speeches\2022-08-17 - Michelle W. Bowman - Working Women in the Pandemic Era.txt,html,success,2026-06-03T02:05:00,FED_2022_07,speech_after_meeting,2022-07-27,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_369FB684CF2B,FED,Speeches,speech,Monetary Policy and Price Stability,2022-08-26,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,data\FED\Speeches\2022-08-26 - Jerome H. Powell - Monetary Policy and Price Stability.html,data\FED\Speeches\2022-08-26 - Jerome H. Powell - Monetary Policy and Price Stability.txt,html,success,2026-06-03T02:04:58,FED_2022_07,speech_after_meeting,2022-07-27,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A6A496C9BED2,FED,Speeches,speech,Progress on Fast Payments for All: An Update on FedNow,2022-08-29,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220829a.htm,data\FED\Speeches\2022-08-29 - Lael Brainard - Progress on Fast Payments for All_ An Update on FedNow.html,data\FED\Speeches\2022-08-29 - Lael Brainard - Progress on Fast Payments for All_ An Update on FedNow.txt,html,success,2026-06-03T02:04:55,FED_2022_07,speech_after_meeting,2022-07-27,33,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C0AC9AAFD847,FED,Speeches,speech,Bringing Inflation Down,2022-09-07,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220907a.htm,data\FED\Speeches\2022-09-07 - Lael Brainard - Bringing Inflation Down.html,data\FED\Speeches\2022-09-07 - Lael Brainard - Bringing Inflation Down.txt,html,success,2026-06-03T02:04:53,FED_2022_07,speech_after_meeting,2022-07-27,42,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6CD45CA20399,FED,Speeches,speech,Making the Financial System Safer and Fairer,2022-09-07,Stablecoins as Private Money,https://www.federalreserve.gov/newsevents/speech/barr20220907a.htm,data\FED\Speeches\2022-09-07 - Stablecoins as Private Money - Making the Financial System Safer and Fairer.html,data\FED\Speeches\2022-09-07 - Stablecoins as Private Money - Making the Financial System Safer and Fairer.txt,html,success,2026-06-03T02:04:52,FED_2022_07,speech_after_meeting,2022-07-27,42,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_73931354B52E,FED,Speeches,speech,The Economic Outlook: Time to Let the Data Do the Talking,2022-09-09,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220909a.htm,data\FED\Speeches\2022-09-09 - Christopher J. Waller - The Economic Outlook_ Time to Let the Data Do the Talking.html,data\FED\Speeches\2022-09-09 - Christopher J. Waller - The Economic Outlook_ Time to Let the Data Do the Talking.txt,html,success,2026-06-03T02:04:50,FED_2022_07,speech_after_meeting,2022-07-27,44,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_30C9D0D91F8D,FED,Minutes,minutes,FOMC minutes,2022-09-21,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20220921.pdf,data\FED\Minutes\2022-09-21 - FOMC minutes.pdf,data\FED\Minutes\2022-09-21 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:27,FED_2022_09,minutes_for_meeting,2022-09-21,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_82596B8FA70D,FED,Monetary Policy,statement,FOMC statement,2022-09-21,,https://www.federalreserve.gov/monetarypolicy/files/monetary20220921a1.pdf,data\FED\Monetary Policy\2022-09-21 - FOMC statement.pdf,data\FED\Monetary Policy\2022-09-21 - FOMC statement.txt,pdf,success,2026-06-03T01:48:56,FED_2022_09,anchor_statement,2022-09-21,0,1.0,Official FOMC statement anchor.
FED_DOC_730475AF3128,FED,Speeches,speech,The New Landscape for Banking Competition,2022-09-28,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220928a.htm,data\FED\Speeches\2022-09-28 - Michelle W. Bowman - The New Landscape for Banking Competition.html,data\FED\Speeches\2022-09-28 - Michelle W. Bowman - The New Landscape for Banking Competition.txt,html,success,2026-06-03T02:04:46,FED_2022_09,speech_after_meeting,2022-09-21,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_58684D283390,FED,Speeches,speech,Welcoming Remarks,2022-09-28,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,data\FED\Speeches\2022-09-28 - Jerome H. Powell - Welcoming Remarks.html,data\FED\Speeches\2022-09-28 - Jerome H. Powell - Welcoming Remarks.txt,html,success,2026-06-03T02:04:48,FED_2022_09,speech_after_meeting,2022-09-21,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_299D2902C1CB,FED,Speeches,speech,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,2022-09-30,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,data\FED\Speeches\2022-09-30 - Lael Brainard - Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment.html,data\FED\Speeches\2022-09-30 - Lael Brainard - Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment.txt,html,success,2026-06-03T02:04:44,FED_2022_09,speech_after_meeting,2022-09-21,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_DDC9E029908A,FED,Speeches,speech,Large Bank Supervision and Regulation,2022-09-30,Large Bank Supervision and Regulation,https://www.federalreserve.gov/newsevents/speech/bowman20220930a.htm,data\FED\Speeches\2022-09-30 - Large Bank Supervision and Regulation - Large Bank Supervision and Regulation.html,data\FED\Speeches\2022-09-30 - Large Bank Supervision and Regulation - Large Bank Supervision and Regulation.txt,html,success,2026-06-03T02:04:42,FED_2022_09,speech_after_meeting,2022-09-21,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E033E7C183F4,FED,Speeches,speech,Technologyâs Impact on the Post-Pandemic Economy,2022-10-04,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20221004a.htm,data\FED\Speeches\2022-10-04 - Philip N. Jefferson - Technologyâs Impact on the Post-Pandemic Economy.html,data\FED\Speeches\2022-10-04 - Philip N. Jefferson - Technologyâs Impact on the Post-Pandemic Economy.txt,html,success,2026-06-03T02:04:40,FED_2022_09,speech_after_meeting,2022-09-21,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B5E408EB4FED,FED,Speeches,speech,Economic Outlook,2022-10-06,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20221006a.htm,data\FED\Speeches\2022-10-06 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2022-10-06 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T02:04:38,FED_2022_09,speech_after_meeting,2022-09-21,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B272B8C1A4C0,FED,Speeches,speech,The Economic Outlook with a Look at the Housing Market,2022-10-06,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20221006a.htm,data\FED\Speeches\2022-10-06 - Christopher J. Waller - The Economic Outlook with a Look at the Housing Market.html,data\FED\Speeches\2022-10-06 - Christopher J. Waller - The Economic Outlook with a Look at the Housing Market.txt,html,success,2026-06-03T02:04:36,FED_2022_09,speech_after_meeting,2022-09-21,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_180610C75707,FED,Speeches,speech,Restoring Price Stability in an Uncertain Economic Environment,2022-10-10,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20221010a.htm,data\FED\Speeches\2022-10-10 - Lael Brainard - Restoring Price Stability in an Uncertain Economic Environment.html,data\FED\Speeches\2022-10-10 - Lael Brainard - Restoring Price Stability in an Uncertain Economic Environment.txt,html,success,2026-06-03T02:04:34,FED_2022_09,speech_after_meeting,2022-09-21,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_67A446CDD875,FED,Speeches,speech,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,2022-10-12,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20221012a.htm,data\FED\Speeches\2022-10-12 - Michelle W. Bowman - Forward Guidance as a Monetary Policy Tool_ Considerations for the Current Economic Environment.html,data\FED\Speeches\2022-10-12 - Michelle W. Bowman - Forward Guidance as a Monetary Policy Tool_ Considerations for the Current Economic Environment.txt,html,success,2026-06-03T02:04:30,FED_2022_09,speech_after_meeting,2022-09-21,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_97B9C8E3B013,FED,Speeches,speech,Managing the Promise and Risk of Financial Innovation,2022-10-12,Regulating Stablecoins,https://www.federalreserve.gov/newsevents/speech/barr20221012a.htm,data\FED\Speeches\2022-10-12 - Regulating Stablecoins - Managing the Promise and Risk of Financial Innovation.html,data\FED\Speeches\2022-10-12 - Regulating Stablecoins - Managing the Promise and Risk of Financial Innovation.txt,html,success,2026-06-03T02:04:32,FED_2022_09,speech_after_meeting,2022-09-21,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_779B8AB234D4,FED,Speeches,speech,The U.S. Dollar and Central Bank Digital Currencies,2022-10-14,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20221014a.htm,data\FED\Speeches\2022-10-14 - Christopher J. Waller - The U.S. Dollar and Central Bank Digital Currencies.html,data\FED\Speeches\2022-10-14 - Christopher J. Waller - The U.S. Dollar and Central Bank Digital Currencies.txt,html,success,2026-06-03T02:04:28,FED_2022_09,speech_after_meeting,2022-09-21,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D2947DC67540,FED,Speeches,speech,Welcoming Remarks,2022-10-20,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20221020a.htm,data\FED\Speeches\2022-10-20 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2022-10-20 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:04:26,FED_2022_09,speech_after_meeting,2022-09-21,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_35A3359E47C0,FED,Minutes,minutes,FOMC minutes,2022-11-02,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221102.pdf,data\FED\Minutes\2022-11-02 - FOMC minutes.pdf,data\FED\Minutes\2022-11-02 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:30,FED_2022_11,minutes_for_meeting,2022-11-02,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_6B14C0BC340D,FED,Monetary Policy,statement,FOMC statement,2022-11-02,,https://www.federalreserve.gov/monetarypolicy/files/monetary20221102a1.pdf,data\FED\Monetary Policy\2022-11-02 - FOMC statement.pdf,data\FED\Monetary Policy\2022-11-02 - FOMC statement.txt,pdf,success,2026-06-03T01:48:58,FED_2022_11,anchor_statement,2022-11-02,0,1.0,Official FOMC statement anchor.
FED_DOC_7F020B18CA41,FED,Speeches,speech,The Economic Outlook and a Word of Caution on Inflation,2022-11-16,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20221116a.htm,data\FED\Speeches\2022-11-16 - Christopher J. Waller - The Economic Outlook and a Word of Caution on Inflation.html,data\FED\Speeches\2022-11-16 - Christopher J. Waller - The Economic Outlook and a Word of Caution on Inflation.txt,html,success,2026-06-03T02:04:24,FED_2022_11,speech_after_meeting,2022-11-02,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_23DCFBBD6B42,FED,Speeches,speech,Financial Education,2022-11-17,Financial Education,https://www.federalreserve.gov/newsevents/speech/bowman20221117a.htm,data\FED\Speeches\2022-11-17 - Financial Education - Financial Education.html,data\FED\Speeches\2022-11-17 - Financial Education - Financial Education.txt,html,success,2026-06-03T02:04:22,FED_2022_11,speech_after_meeting,2022-11-02,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_594157576908,FED,Speeches,speech,Opportunity and Inclusive Economic Growth,2022-11-17,Opportunity and Inclusive Economic Growth,https://www.federalreserve.gov/newsevents/speech/jefferson20221117a.htm,data\FED\Speeches\2022-11-17 - Opportunity and Inclusive Economic Growth - Opportunity and Inclusive Economic Growth.html,data\FED\Speeches\2022-11-17 - Opportunity and Inclusive Economic Growth - Opportunity and Inclusive Economic Growth.txt,html,success,2026-06-03T02:04:20,FED_2022_11,speech_after_meeting,2022-11-02,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5509BBBBEADE,FED,Speeches,speech,"What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy?",2022-11-28,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20221128a.htm,"data\FED\Speeches\2022-11-28 - Lael Brainard - What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy_.html","data\FED\Speeches\2022-11-28 - Lael Brainard - What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy_.txt",html,success,2026-06-03T02:04:18,FED_2022_11,speech_after_meeting,2022-11-02,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C7D8EB840867,FED,Speeches,speech,Inflation and the Labor Market,2022-11-30,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,data\FED\Speeches\2022-11-30 - Jerome H. Powell - Inflation and the Labor Market.html,data\FED\Speeches\2022-11-30 - Jerome H. Powell - Inflation and the Labor Market.txt,html,success,2026-06-03T02:04:14,FED_2022_11,speech_after_meeting,2022-11-02,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CB7007CA1575,FED,Speeches,speech,The Economic Outlook and U.S. Productivity,2022-11-30,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,data\FED\Speeches\2022-11-30 - Lisa D. Cook - The Economic Outlook and U.S. Productivity.html,data\FED\Speeches\2022-11-30 - Lisa D. Cook - The Economic Outlook and U.S. Productivity.txt,html,success,2026-06-03T02:04:16,FED_2022_11,speech_after_meeting,2022-11-02,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BBCA21B7302F,FED,Speeches,speech,Why Bank Capital Matters,2022-12-01,Why Bank Capital Matters,https://www.federalreserve.gov/newsevents/speech/barr20221201a.htm,data\FED\Speeches\2022-12-01 - Why Bank Capital Matters - Why Bank Capital Matters.html,data\FED\Speeches\2022-12-01 - Why Bank Capital Matters - Why Bank Capital Matters.txt,html,success,2026-06-03T02:00:45,FED_2022_11,speech_after_meeting,2022-11-02,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B0E6B0A4803A,FED,Minutes,minutes,FOMC minutes,2022-12-14,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221214.pdf,data\FED\Minutes\2022-12-14 - FOMC minutes.pdf,data\FED\Minutes\2022-12-14 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:32,FED_2022_12,minutes_for_meeting,2022-12-14,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_7BD25D9C17C3,FED,Monetary Policy,statement,FOMC statement,2022-12-14,,https://www.federalreserve.gov/monetarypolicy/files/monetary20221214a1.pdf,data\FED\Monetary Policy\2022-12-14 - FOMC statement.pdf,data\FED\Monetary Policy\2022-12-14 - FOMC statement.txt,pdf,success,2026-06-03T01:49:00,FED_2022_12,anchor_statement,2022-12-14,0,1.0,Official FOMC statement anchor.
FED_DOC_C6C1E8E165B3,FED,Speeches,speech,Thoughts on Inflation in a Supply-Constrained Economy,2023-01-06,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,data\FED\Speeches\2023-01-06 - Lisa D. Cook - Thoughts on Inflation in a Supply-Constrained Economy.html,data\FED\Speeches\2023-01-06 - Lisa D. Cook - Thoughts on Inflation in a Supply-Constrained Economy.txt,html,success,2026-06-03T02:04:12,FED_2022_12,speech_after_meeting,2022-12-14,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FD466DFAF84E,FED,Speeches,speech,Brief Remarks on the Economy and Bank Supervision,2023-01-10,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,data\FED\Speeches\2023-01-10 - Michelle W. Bowman - Brief Remarks on the Economy and Bank Supervision.html,data\FED\Speeches\2023-01-10 - Michelle W. Bowman - Brief Remarks on the Economy and Bank Supervision.txt,html,success,2026-06-03T02:04:08,FED_2022_12,speech_after_meeting,2022-12-14,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A38D58CFFCB9,FED,Speeches,speech,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",2023-01-10,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,data\FED\Speeches\2023-01-10 - Jerome H. Powell - Panel on _Central Bank Independence and the MandateâEvolving Views_.html,data\FED\Speeches\2023-01-10 - Jerome H. Powell - Panel on _Central Bank Independence and the MandateâEvolving Views_.txt,html,success,2026-06-03T02:04:10,FED_2022_12,speech_after_meeting,2022-12-14,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_17808E7F5D11,FED,Speeches,speech,Staying the Course to Bring Inflation Down,2023-01-19,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.html,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.txt,html,success,2026-06-03T02:04:06,FED_2022_12,speech_after_meeting,2022-12-14,36,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_047496DD607D,FED,Speeches,speech,A Case for Cautious Optimism,2023-01-20,A Case for Cautious Optimism,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.html,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.txt,html,success,2026-06-03T02:04:04,FED_2022_12,speech_after_meeting,2022-12-14,37,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C2E75FF919ED,FED,Speeches,speech,Remarks to Delta Sigma Theta,2023-01-21,Remarks to Delta Sigma Theta,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.html,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.txt,html,success,2026-06-03T02:04:02,FED_2022_12,speech_after_meeting,2022-12-14,38,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6243BCF443DA,FED,Minutes,minutes,FOMC minutes,2023-02-01,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,data\FED\Minutes\2023-02-01 - FOMC minutes.pdf,data\FED\Minutes\2023-02-01 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:02,FED_2023_02,minutes_for_meeting,2023-02-01,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_784A66EE64F2,FED,Monetary Policy,statement,FOMC statement,2023-02-01,,https://www.federalreserve.gov/monetarypolicy/files/monetary20230201a1.pdf,data\FED\Monetary Policy\2023-02-01 - FOMC statement.pdf,data\FED\Monetary Policy\2023-02-01 - FOMC statement.txt,pdf,success,2026-06-03T01:48:30,FED_2023_02,anchor_statement,2023-02-01,0,1.0,Official FOMC statement anchor.
FED_DOC_CB8FB8D1B73C,FED,Speeches,speech,Remarks at the âBanking on Financial Inclusionâ Conference,2023-02-07,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20230207a.htm,data\FED\Speeches\2023-02-07 - Michael S. Barr - Remarks at the âBanking on Financial Inclusionâ Conference.html,data\FED\Speeches\2023-02-07 - Michael S. Barr - Remarks at the âBanking on Financial Inclusionâ Conference.txt,html,success,2026-06-03T02:03:59,FED_2023_02,speech_after_meeting,2023-02-01,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_59447F580B65,FED,Speeches,speech,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",2023-02-08,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230208a.htm,"data\FED\Speeches\2023-02-08 - Christopher J. Waller - The Inflation Rate for Necessities_ A Look at Food, Energy and Shelter Inflation.html","data\FED\Speeches\2023-02-08 - Christopher J. Waller - The Inflation Rate for Necessities_ A Look at Food, Energy and Shelter Inflation.txt",html,success,2026-06-03T02:03:57,FED_2023_02,speech_after_meeting,2023-02-01,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_0B65E798863E,FED,Speeches,speech,Thoughts on the Crypto Ecosystem,2023-02-10,Thoughts on the Crypto Ecosystem,https://www.federalreserve.gov/newsevents/speech/waller20230210a.htm,data\FED\Speeches\2023-02-10 - Thoughts on the Crypto Ecosystem - Thoughts on the Crypto Ecosystem.html,data\FED\Speeches\2023-02-10 - Thoughts on the Crypto Ecosystem - Thoughts on the Crypto Ecosystem.txt,html,success,2026-06-03T02:03:55,FED_2023_02,speech_after_meeting,2023-02-01,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1E233AFE7CBE,FED,Speeches,speech,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",2023-02-13,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,"data\FED\Speeches\2023-02-13 - Michelle W. Bowman - Independence, Predictability, and Tailoring in Banking Regulation and Supervision.html","data\FED\Speeches\2023-02-13 - Michelle W. Bowman - Independence, Predictability, and Tailoring in Banking Regulation and Supervision.txt",html,success,2026-06-03T02:03:53,FED_2023_02,speech_after_meeting,2023-02-01,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_ACF9B2E973D5,FED,Speeches,speech,Welcoming Remarks,2023-02-15,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,data\FED\Speeches\2023-02-15 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2023-02-15 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:03:51,FED_2023_02,speech_after_meeting,2023-02-01,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_679849A4866A,FED,Speeches,speech,Welcome Remarks,2023-02-16,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/cook20230216a.htm,data\FED\Speeches\2023-02-16 - Welcome Remarks - Welcome Remarks.html,data\FED\Speeches\2023-02-16 - Welcome Remarks - Welcome Remarks.txt,html,success,2026-06-03T02:03:49,FED_2023_02,speech_after_meeting,2023-02-01,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2F70D39A152A,FED,Speeches,speech,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",2023-02-24,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,"data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.html","data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.txt",html,success,2026-06-03T02:03:47,FED_2023_02,speech_after_meeting,2023-02-01,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_28D5A930FD2E,FED,Speeches,speech,Recent Inflation and the Dual Mandate,2023-02-27,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230227a.htm,data\FED\Speeches\2023-02-27 - Philip N. Jefferson - Recent Inflation and the Dual Mandate.html,data\FED\Speeches\2023-02-27 - Philip N. Jefferson - Recent Inflation and the Dual Mandate.txt,html,success,2026-06-03T02:03:45,FED_2023_02,speech_after_meeting,2023-02-01,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E98366D81A72,FED,Speeches,speech,Februaryâs Hot Data Releases,2023-03-02,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230302a.htm,data\FED\Speeches\2023-03-02 - Christopher J. Waller - Februaryâs Hot Data Releases.html,data\FED\Speeches\2023-03-02 - Christopher J. Waller - Februaryâs Hot Data Releases.txt,html,success,2026-06-03T02:03:42,FED_2023_02,speech_after_meeting,2023-02-01,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B3328141495D,FED,Speeches,speech,Panel on âDesign Issues for Central Bank Facilities in the Futureâ,2023-03-03,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,data\FED\Speeches\2023-03-03 - Michelle W. Bowman - Panel on âDesign Issues for Central Bank Facilities in the Futureâ.html,data\FED\Speeches\2023-03-03 - Michelle W. Bowman - Panel on âDesign Issues for Central Bank Facilities in the Futureâ.txt,html,success,2026-06-03T02:03:40,FED_2023_02,speech_after_meeting,2023-02-01,30,0.7,Speech falls inside a FOMC meeting window.
