meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2022_11,FED,2022-11-02,FED_DOC_CB7007CA1575,speech,Speeches,The Economic Outlook and U.S. Productivity,Lisa D. Cook,2022-11-30,28,data\FED\Speeches\2022-11-30 - Lisa D. Cook - The Economic Outlook and U.S. Productivity.txt,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,speech_after_meeting,0.7
FED_2022_11,FED,2022-11-02,FED_DOC_BBCA21B7302F,speech,Speeches,Why Bank Capital Matters,Why Bank Capital Matters,2022-12-01,29,data\FED\Speeches\2022-12-01 - Why Bank Capital Matters - Why Bank Capital Matters.txt,https://www.federalreserve.gov/newsevents/speech/barr20221201a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_B0E6B0A4803A,minutes,Minutes,FOMC minutes,,2022-12-14,0,data\FED\Minutes\2022-12-14 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20221214.pdf,minutes_for_meeting,0.9
FED_2022_12,FED,2022-12-14,FED_DOC_7BD25D9C17C3,statement,Monetary Policy,FOMC statement,,2022-12-14,0,data\FED\Monetary Policy\2022-12-14 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20221214a1.pdf,anchor_statement,1.0
FED_2022_12,FED,2022-12-14,FED_DOC_C6C1E8E165B3,speech,Speeches,Thoughts on Inflation in a Supply-Constrained Economy,Lisa D. Cook,2023-01-06,23,data\FED\Speeches\2023-01-06 - Lisa D. Cook - Thoughts on Inflation in a Supply-Constrained Economy.txt,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_FD466DFAF84E,speech,Speeches,Brief Remarks on the Economy and Bank Supervision,Michelle W. Bowman,2023-01-10,27,data\FED\Speeches\2023-01-10 - Michelle W. Bowman - Brief Remarks on the Economy and Bank Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_A38D58CFFCB9,speech,Speeches,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",Jerome H. Powell,2023-01-10,27,data\FED\Speeches\2023-01-10 - Jerome H. Powell - Panel on _Central Bank Independence and the MandateâEvolving Views_.txt,https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_17808E7F5D11,speech,Speeches,Staying the Course to Bring Inflation Down,Lael Brainard,2023-01-19,36,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.txt,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_047496DD607D,speech,Speeches,A Case for Cautious Optimism,A Case for Cautious Optimism,2023-01-20,37,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.txt,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,speech_after_meeting,0.7
FED_2022_12,FED,2022-12-14,FED_DOC_C2E75FF919ED,speech,Speeches,Remarks to Delta Sigma Theta,Remarks to Delta Sigma Theta,2023-01-21,38,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.txt,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_6243BCF443DA,minutes,Minutes,FOMC minutes,,2023-02-01,0,data\FED\Minutes\2023-02-01 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,minutes_for_meeting,0.9
FED_2023_02,FED,2023-02-01,FED_DOC_784A66EE64F2,statement,Monetary Policy,FOMC statement,,2023-02-01,0,data\FED\Monetary Policy\2023-02-01 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230201a1.pdf,anchor_statement,1.0
FED_2023_02,FED,2023-02-01,FED_DOC_CB8FB8D1B73C,speech,Speeches,Remarks at the âBanking on Financial Inclusionâ Conference,Michael S. Barr,2023-02-07,6,data\FED\Speeches\2023-02-07 - Michael S. Barr - Remarks at the âBanking on Financial Inclusionâ Conference.txt,https://www.federalreserve.gov/newsevents/speech/barr20230207a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_59447F580B65,speech,Speeches,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",Christopher J. Waller,2023-02-08,7,"data\FED\Speeches\2023-02-08 - Christopher J. Waller - The Inflation Rate for Necessities_ A Look at Food, Energy and Shelter Inflation.txt",https://www.federalreserve.gov/newsevents/speech/waller20230208a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_0B65E798863E,speech,Speeches,Thoughts on the Crypto Ecosystem,Thoughts on the Crypto Ecosystem,2023-02-10,9,data\FED\Speeches\2023-02-10 - Thoughts on the Crypto Ecosystem - Thoughts on the Crypto Ecosystem.txt,https://www.federalreserve.gov/newsevents/speech/waller20230210a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_1E233AFE7CBE,speech,Speeches,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",Michelle W. Bowman,2023-02-13,12,"data\FED\Speeches\2023-02-13 - Michelle W. Bowman - Independence, Predictability, and Tailoring in Banking Regulation and Supervision.txt",https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_ACF9B2E973D5,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-02-15,14,data\FED\Speeches\2023-02-15 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_679849A4866A,speech,Speeches,Welcome Remarks,Welcome Remarks,2023-02-16,15,data\FED\Speeches\2023-02-16 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230216a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_2F70D39A152A,speech,Speeches,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",Philip N. Jefferson,2023-02-24,23,"data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.txt",https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_28D5A930FD2E,speech,Speeches,Recent Inflation and the Dual Mandate,Philip N. Jefferson,2023-02-27,26,data\FED\Speeches\2023-02-27 - Philip N. Jefferson - Recent Inflation and the Dual Mandate.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230227a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_E98366D81A72,speech,Speeches,Februaryâs Hot Data Releases,Christopher J. Waller,2023-03-02,29,data\FED\Speeches\2023-03-02 - Christopher J. Waller - Februaryâs Hot Data Releases.txt,https://www.federalreserve.gov/newsevents/speech/waller20230302a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_B3328141495D,speech,Speeches,Panel on âDesign Issues for Central Bank Facilities in the Futureâ,Michelle W. Bowman,2023-03-03,30,data\FED\Speeches\2023-03-03 - Michelle W. Bowman - Panel on âDesign Issues for Central Bank Facilities in the Futureâ.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_E077B0248E51,speech,Speeches,Supporting Innovation with Guardrails: The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypto-related Activities,Michael S. Barr,2023-03-09,36,data\FED\Speeches\2023-03-09 - Michael S. Barr - Supporting Innovation with Guardrails_ The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypt.txt,https://www.federalreserve.gov/newsevents/speech/barr20230309a.htm,speech_after_meeting,0.7
FED_2023_02,FED,2023-02-01,FED_DOC_7FEEAF7FC0B0,speech,Speeches,The Innovation Imperative: Modernizing Traditional Banking,Michelle W. Bowman,2023-03-14,41,data\FED\Speeches\2023-03-14 - Michelle W. Bowman - The Innovation Imperative_ Modernizing Traditional Banking.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_E7DF516D256B,minutes,Minutes,FOMC minutes,,2023-03-22,0,data\FED\Minutes\2023-03-22 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,minutes_for_meeting,0.9
FED_2023_03,FED,2023-03-22,FED_DOC_D81BFDDEA9D8,statement,Monetary Policy,FOMC statement,,2023-03-22,0,data\FED\Monetary Policy\2023-03-22 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230322a1.pdf,anchor_statement,1.0
FED_2023_03,FED,2023-03-22,FED_DOC_5D1D245F0BE4,speech,Speeches,Implementation and Transmission of Monetary Policy,Philip N. Jefferson,2023-03-27,5,data\FED\Speeches\2023-03-27 - Philip N. Jefferson - Implementation and Transmission of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230327a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_ADCA93F0A630,speech,Speeches,Brief Remarks,Brief Remarks,2023-03-29,7,data\FED\Speeches\2023-03-29 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20230329a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_564750CDD75E,speech,Speeches,The U.S. Economic Outlook and Monetary Policy,Lisa D. Cook,2023-03-31,9,data\FED\Speeches\2023-03-31 - Lisa D. Cook - The U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20230331a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_7846E04CFD2B,speech,Speeches,The Unstable Phillips Curve,The Unstable Phillips Curve,2023-03-31,9,data\FED\Speeches\2023-03-31 - The Unstable Phillips Curve - The Unstable Phillips Curve.txt,https://www.federalreserve.gov/newsevents/speech/waller20230331a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_AA38C02FEA46,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-04-04,13,data\FED\Speeches\2023-04-04 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230404a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_75722C74792D,speech,Speeches,Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems,Christopher J. Waller,2023-04-14,23,data\FED\Speeches\2023-04-14 - Christopher J. Waller - Financial Stabilization and Macroeconomic Stabilization_ Two Tools for Two Problems.txt,https://www.federalreserve.gov/newsevents/speech/waller20230414a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_5C09C4534174,speech,Speeches,The Consequences of Fewer Banks in the U.S. Banking System,Michelle W. Bowman,2023-04-14,23,data\FED\Speeches\2023-04-14 - Michelle W. Bowman - The Consequences of Fewer Banks in the U.S. Banking System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_39573B2C7858,speech,Speeches,Considerations for a Central Bank Digital Currency,Michelle W. Bowman,2023-04-18,27,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_7F4CE701C324,speech,Speeches,Brief Remarks,Brief Remarks,2023-04-20,29,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_64A3184745B7,speech,Speeches,Innovation and the Future of Finance,Christopher J. Waller,2023-04-20,29,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.txt,https://www.federalreserve.gov/newsevents/speech/waller20230420a.htm,speech_after_meeting,0.7
FED_2023_03,FED,2023-03-22,FED_DOC_10F31B1CBE6B,speech,Speeches,Important Questions for Economic Research,Important Questions for Economic Research,2023-04-21,30,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.txt,https://www.federalreserve.gov/newsevents/speech/cook20230421a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_4F6DA402012B,minutes,Minutes,FOMC minutes,,2023-05-03,0,data\FED\Minutes\2023-05-03 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,minutes_for_meeting,0.9
FED_2023_05,FED,2023-05-03,FED_DOC_2E9009700367,statement,Monetary Policy,FOMC statement,,2023-05-03,0,data\FED\Monetary Policy\2023-05-03 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230503a1.pdf,anchor_statement,1.0
FED_2023_05,FED,2023-05-03,FED_DOC_3E02213F1E95,speech,Speeches,Commencement Address,Commencement Address,2023-05-05,2,data\FED\Speeches\2023-05-05 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230505a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_39D1E67B45E0,speech,Speeches,Climate Change and Financial Stability,Climate Change and Financial Stability,2023-05-11,8,data\FED\Speeches\2023-05-11 - Climate Change and Financial Stability - Climate Change and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/waller20230511a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_91B0FF0D9415,speech,Speeches,On the Assessment of Current Monetary Policy,Philip N. Jefferson,2023-05-12,9,data\FED\Speeches\2023-05-12 - Philip N. Jefferson - On the Assessment of Current Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230512a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_F10497492C3C,speech,Speeches,"The Evolving Nature of Banking, Bank Culture, and Bank Runs",Michelle W. Bowman,2023-05-12,9,"data\FED\Speeches\2023-05-12 - Michelle W. Bowman - The Evolving Nature of Banking, Bank Culture, and Bank Runs.txt",https://www.federalreserve.gov/newsevents/speech/bowman20230512a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_5F2F5F0B7CBA,speech,Speeches,Commencement Address,Commencement Address,2023-05-13,10,data\FED\Speeches\2023-05-13 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230513a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_661DD2D732BF,speech,Speeches,Commencement Address,Commencement Address,2023-05-15,12,data\FED\Speeches\2023-05-15 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230515a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_995A003B0054,speech,Speeches,The U.S. Economic Outlook and Considerations for Monetary Policy,Philip N. Jefferson,2023-05-18,15,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_55A4B43DC4D0,speech,Speeches,Considerations for Revisions to the Bank Regulatory Framework,Michelle W. Bowman,2023-05-19,16,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_C0AB0DD234CA,speech,Speeches,"Hike, Skip, or Pause?",Christopher J. Waller,2023-05-24,21,"data\FED\Speeches\2023-05-24 - Christopher J. Waller - Hike, Skip, or Pause_.txt",https://www.federalreserve.gov/newsevents/speech/waller20230524a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_1E081DE9C0F4,speech,Speeches,Brief Remarks,Brief Remarks,2023-05-31,28,data\FED\Speeches\2023-05-31 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,speech_after_meeting,0.7
FED_2023_05,FED,2023-05-03,FED_DOC_79D7AE3A8577,speech,Speeches,Financial Stability and the U.S. Economy,Philip N. Jefferson,2023-05-31,28,data\FED\Speeches\2023-05-31 - Philip N. Jefferson - Financial Stability and the U.S. Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230531a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_428814D8999A,minutes,Minutes,FOMC minutes,,2023-06-14,0,data\FED\Minutes\2023-06-14 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,minutes_for_meeting,0.9
FED_2023_06,FED,2023-06-14,FED_DOC_EA9560B7BFC9,statement,Monetary Policy,FOMC statement,,2023-06-14,0,data\FED\Monetary Policy\2023-06-14 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230614a1.pdf,anchor_statement,1.0
FED_2023_06,FED,2023-06-14,FED_DOC_FC407A1C1FB0,speech,Speeches,Financial Stability and Macroeconomic Policy,Financial Stability and Macroeconomic Policy,2023-06-16,2,data\FED\Speeches\2023-06-16 - Financial Stability and Macroeconomic Policy - Financial Stability and Macroeconomic Policy.txt,https://www.federalreserve.gov/newsevents/speech/waller20230616a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_D4FA59CE926E,speech,Speeches,Opening Remarks,Opening Remarks,2023-06-22,8,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_C50E3456BDF4,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-06-22,8,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20230622a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_69D820970B65,speech,Speeches,Responsive and Responsible Bank Regulation and Supervision,Michelle W. Bowman,2023-06-25,11,data\FED\Speeches\2023-06-25 - Michelle W. Bowman - Responsive and Responsible Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_5AEC10BEC78F,speech,Speeches,Financial Stability and Economic Developments,Jerome H. Powell,2023-06-29,15,data\FED\Speeches\2023-06-29 - Jerome H. Powell - Financial Stability and Economic Developments.txt,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_A419C47AF17D,speech,Speeches,Holistic Capital Review,Holistic Capital Review,2023-07-10,26,data\FED\Speeches\2023-07-10 - Holistic Capital Review - Holistic Capital Review.txt,https://www.federalreserve.gov/newsevents/speech/barr20230710a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_AC2624F640AE,speech,Speeches,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,Christopher J. Waller,2023-07-13,29,data\FED\Speeches\2023-07-13 - Christopher J. Waller - Big Shocks Travel Fast_ Why Policy Lags May Be Shorter Than You Think.txt,https://www.federalreserve.gov/newsevents/speech/waller20230713a.htm,speech_after_meeting,0.7
FED_2023_06,FED,2023-06-14,FED_DOC_4DADF5A8FF7B,speech,Speeches,Furthering the Vision of the Fair Housing Act,Michael S. Barr,2023-07-18,34,data\FED\Speeches\2023-07-18 - Michael S. Barr - Furthering the Vision of the Fair Housing Act.txt,https://www.federalreserve.gov/newsevents/speech/barr20230718a.htm,speech_after_meeting,0.7
FED_2023_07,FED,2023-07-26,FED_DOC_899B5CE7999F,minutes,Minutes,FOMC minutes,,2023-07-26,0,data\FED\Minutes\2023-07-26 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230726.pdf,minutes_for_meeting,0.9
FED_2023_07,FED,2023-07-26,FED_DOC_E349351C7759,statement,Monetary Policy,FOMC statement,,2023-07-26,0,data\FED\Monetary Policy\2023-07-26 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230726a1.pdf,anchor_statement,1.0
FED_2023_07,FED,2023-07-26,FED_DOC_910502A98C3B,speech,Speeches,Brief Remarks on the Economy and Monetary Policy,Michelle W. Bowman,2023-08-05,10,data\FED\Speeches\2023-08-05 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230805a.htm,speech_after_meeting,0.7
FED_2023_07,FED,2023-07-26,FED_DOC_488337565CC4,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-08-07,12,data\FED\Speeches\2023-08-07 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230807a.htm,speech_after_meeting,0.7
FED_2023_07,FED,2023-07-26,FED_DOC_AA0839D296EF,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-08-22,27,data\FED\Speeches\2023-08-22 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230822a.htm,speech_after_meeting,0.7
FED_2023_07,FED,2023-07-26,FED_DOC_37721B8E2F23,speech,Speeches,Inflation: Progress and the Path Ahead,Jerome H. Powell,2023-08-25,30,data\FED\Speeches\2023-08-25 - Jerome H. Powell - Inflation_ Progress and the Path Ahead.txt,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,speech_after_meeting,0.7
FED_2023_07,FED,2023-07-26,FED_DOC_80FE9812E827,speech,Speeches,The Federal Reserveâs Role in Supporting Responsible Innovation,Michael S. Barr,2023-09-08,44,data\FED\Speeches\2023-09-08 - Michael S. Barr - The Federal Reserveâs Role in Supporting Responsible Innovation.txt,https://www.federalreserve.gov/newsevents/speech/barr20230908a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_37707DD9A879,minutes,Minutes,FOMC minutes,,2023-09-20,0,data\FED\Minutes\2023-09-20 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230920.pdf,minutes_for_meeting,0.9
FED_2023_09,FED,2023-09-20,FED_DOC_C69BB7C267D9,statement,Monetary Policy,FOMC statement,,2023-09-20,0,data\FED\Monetary Policy\2023-09-20 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230920a1.pdf,anchor_statement,1.0
FED_2023_09,FED,2023-09-20,FED_DOC_7D4387EBC882,speech,Speeches,Brief Remarks on the Economy and Monetary Policy,Michelle W. Bowman,2023-09-22,2,data\FED\Speeches\2023-09-22 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230922a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_D406A4E92428,speech,Speeches,"Generative AI, Productivity, the Labor Market, and Choice Behavior",Lisa D. Cook,2023-09-22,2,"data\FED\Speeches\2023-09-22 - Lisa D. Cook - Generative AI, Productivity, the Labor Market, and Choice Behavior.txt",https://www.federalreserve.gov/newsevents/speech/cook20230922a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_833FE9E2A350,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-09-26,6,data\FED\Speeches\2023-09-26 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230926a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_CB416552C0AD,speech,Speeches,Panel Remarks,Panel Remarks,2023-09-27,7,data\FED\Speeches\2023-09-27 - Panel Remarks - Panel Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230927a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_97058482B149,speech,Speeches,Closing Remarks,Closing Remarks,2023-09-28,8,data\FED\Speeches\2023-09-28 - Closing Remarks - Closing Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230928a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_81419ABD7666,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2023-09-28,8,data\FED\Speeches\2023-09-28 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_8AFFBC13BD6D,speech,Speeches,Brief Remarks on the Economy and Bank Regulation,Michelle W. Bowman,2023-10-02,12,data\FED\Speeches\2023-10-02 - Michelle W. Bowman - Brief Remarks on the Economy and Bank Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231002a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_C098636BA2D2,speech,Speeches,Monetary Policy and Financial Stability,Monetary Policy and Financial Stability,2023-10-02,12,data\FED\Speeches\2023-10-02 - Monetary Policy and Financial Stability - Monetary Policy and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/barr20231002a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_88225DB1F615,speech,Speeches,"The Role of Research, Data, and Analysis in Banking Reforms",Michelle W. Bowman,2023-10-04,14,"data\FED\Speeches\2023-10-04 - Michelle W. Bowman - The Role of Research, Data, and Analysis in Banking Reforms.txt",https://www.federalreserve.gov/newsevents/speech/bowman20231004a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_0B424DD775DF,speech,Speeches,Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts,Michelle W. Bowman,2023-10-07,17,data\FED\Speeches\2023-10-07 - Michelle W. Bowman - Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231007a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_B34518FF78CF,speech,Speeches,Capital Supports Lending,Capital Supports Lending,2023-10-09,19,data\FED\Speeches\2023-10-09 - Capital Supports Lending - Capital Supports Lending.txt,https://www.federalreserve.gov/newsevents/speech/barr20231009a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_6E8DBBF45BBC,speech,Speeches,U.S. Economic Outlook and Monetary Policy Transmission,Philip N. Jefferson,2023-10-09,19,data\FED\Speeches\2023-10-09 - Philip N. Jefferson - U.S. Economic Outlook and Monetary Policy Transmission.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20231009a.htm,speech_after_meeting,0.7
