doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_C6C1E8E165B3,FED,2023-01-06,Lisa D. Cook,Thoughts on Inflation in a Supply-Constrained Economy,Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-06 - Lisa D. Cook - Thoughts on Inflation in a Supply-Constrained Economy.txt,https://www.federalreserve.gov/newsevents/speech/cook20230106a.htm,3.0,Hawkish,0.365,hawkish,3.0,0.0,3.0,1,1,"[{""phrase"": ""inflation remains far too high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}]",scored,
FED_DOC_FD466DFAF84E,FED,2023-01-10,Michelle W. Bowman,Brief Remarks on the Economy and Bank Supervision,Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-10 - Michelle W. Bowman - Brief Remarks on the Economy and Bank Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230110a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,2,2,"[{""phrase"": ""more work to do"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_A38D58CFFCB9,FED,2023-01-10,Jerome H. Powell,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-10 - Jerome H. Powell - Panel on _Central Bank Independence and the MandateâEvolving Views_.txt,https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""inflation is high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_17808E7F5D11,FED,2023-01-19,Lael Brainard,Staying the Course to Bring Inflation Down,Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.txt,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,4.306852819440055,Hawkish,0.524,hawkish,8.0,3.6931471805599454,4.306852819440055,6,7,"[{""phrase"": ""inflation remains high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""inflation is high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""inflation persistence"", ""direction"": ""hawkish"", ""theme"": ""inflation_persistence"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""restrictive territory"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""inflation has declined"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 2, ""weight"": -1.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -1.6931471805599454, ""notes"": """"}, {""phrase"": ""wage growth is moderating"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_047496DD607D,FED,2023-01-20,A Case for Cautious Optimism,A Case for Cautious Optimism,Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.txt,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,1,1,"[{""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_C2E75FF919ED,FED,2023-01-21,Remarks to Delta Sigma Theta,Remarks to Delta Sigma Theta,Speeches,speech,FED_2022_12,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.txt,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_6243BCF443DA,FED,2023-02-01,,FOMC minutes,Minutes,minutes,FED_2023_02,data\FED\Minutes\2023-02-01 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230201.pdf,10.0,Strongly Hawkish,0.634,hawkish,12.356107660695892,1.0,11.356107660695892,5,16,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 8, ""weight"": 2.0, ""scaled_count"": 3.0794415416798357, ""scaled_contribution"": 6.1588830833596715, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": """"}]",scored,
FED_DOC_784A66EE64F2,FED,2023-02-01,,FOMC statement,Monetary Policy,statement,FED_2023_02,data\FED\Monetary Policy\2023-02-01 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230201a1.pdf,3.0,Hawkish,0.361,hawkish,4.0,1.0,3.0,3,3,"[{""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_CB8FB8D1B73C,FED,2023-02-07,Michael S. Barr,Remarks at the âBanking on Financial Inclusionâ Conference,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-02-07 - Michael S. Barr - Remarks at the âBanking on Financial Inclusionâ Conference.txt,https://www.federalreserve.gov/newsevents/speech/barr20230207a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_59447F580B65,FED,2023-02-08,Christopher J. Waller,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",Speeches,speech,FED_2023_02,"data\FED\Speeches\2023-02-08 - Christopher J. Waller - The Inflation Rate for Necessities_ A Look at Food, Energy and Shelter Inflation.txt",https://www.federalreserve.gov/newsevents/speech/waller20230208a.htm,5.0,Hawkish,0.47,hawkish,7.0,2.0,5.0,5,5,"[{""phrase"": ""inflation is still too high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""higher for longer"", ""direction"": ""hawkish"", ""theme"": ""higher_for_longer"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""inflation has moderated"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""inflation is declining"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_0B65E798863E,FED,2023-02-10,Thoughts on the Crypto Ecosystem,Thoughts on the Crypto Ecosystem,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-02-10 - Thoughts on the Crypto Ecosystem - Thoughts on the Crypto Ecosystem.txt,https://www.federalreserve.gov/newsevents/speech/waller20230210a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_1E233AFE7CBE,FED,2023-02-13,Michelle W. Bowman,"Independence, Predictability, and Tailoring in Banking Regulation and Supervision",Speeches,speech,FED_2023_02,"data\FED\Speeches\2023-02-13 - Michelle W. Bowman - Independence, Predictability, and Tailoring in Banking Regulation and Supervision.txt",https://www.federalreserve.gov/newsevents/speech/bowman20230213a.htm,4.0,Hawkish,0.596,hawkish,4.0,0.0,4.0,3,4,"[{""phrase"": ""inflation remains high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_ACF9B2E973D5,FED,2023-02-15,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-02-15 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230215a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_679849A4866A,FED,2023-02-16,Welcome Remarks,Welcome Remarks,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-02-16 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230216a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_2F70D39A152A,FED,2023-02-24,Philip N. Jefferson,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",Speeches,speech,FED_2023_02,"data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.txt",https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,1.0,Neutral-Hawkish,0.254,hawkish,3.0,2.0,1.0,2,2,"[{""phrase"": ""persistence in inflation"", ""direction"": ""hawkish"", ""theme"": ""inflation_persistence"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_28D5A930FD2E,FED,2023-02-27,Philip N. Jefferson,Recent Inflation and the Dual Mandate,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-02-27 - Philip N. Jefferson - Recent Inflation and the Dual Mandate.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230227a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E98366D81A72,FED,2023-03-02,Christopher J. Waller,Februaryâs Hot Data Releases,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-03-02 - Christopher J. Waller - Februaryâs Hot Data Releases.txt,https://www.federalreserve.gov/newsevents/speech/waller20230302a.htm,0.3862943611198908,Neutral,0.207,none,3.386294361119891,3.0,0.3862943611198908,4,5,"[{""phrase"": ""data dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""gradual easing"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_B3328141495D,FED,2023-03-03,Michelle W. Bowman,Panel on âDesign Issues for Central Bank Facilities in the Futureâ,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-03-03 - Michelle W. Bowman - Panel on âDesign Issues for Central Bank Facilities in the Futureâ.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230303a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E077B0248E51,FED,2023-03-09,Michael S. Barr,Supporting Innovation with Guardrails: The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypto-related Activities,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-03-09 - Michael S. Barr - Supporting Innovation with Guardrails_ The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypt.txt,https://www.federalreserve.gov/newsevents/speech/barr20230309a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_7FEEAF7FC0B0,FED,2023-03-14,Michelle W. Bowman,The Innovation Imperative: Modernizing Traditional Banking,Speeches,speech,FED_2023_02,data\FED\Speeches\2023-03-14 - Michelle W. Bowman - The Innovation Imperative_ Modernizing Traditional Banking.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E7DF516D256B,FED,2023-03-22,,FOMC minutes,Minutes,minutes,FED_2023_03,data\FED\Minutes\2023-03-22 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,10.0,Strongly Hawkish,0.66,hawkish,16.852030263919616,4.0,12.852030263919616,8,14,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""additional policy firming may be appropriate"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 2, ""weight"": 3.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 5.079441541679836, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""disinflationary process"", ""direction"": ""dovish"", ""theme"": ""disinflation"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""downside risks to growth"", ""direction"": ""dovish"", ""theme"": ""downside_growth_risks"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_D81BFDDEA9D8,FED,2023-03-22,,FOMC statement,Monetary Policy,statement,FED_2023_03,data\FED\Monetary Policy\2023-03-22 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230322a1.pdf,10.0,Strongly Hawkish,0.786,hawkish,12.0,0.0,12.0,5,5,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""additional policy firming may be appropriate"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""committee remains highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_5D1D245F0BE4,FED,2023-03-27,Philip N. Jefferson,Implementation and Transmission of Monetary Policy,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-03-27 - Philip N. Jefferson - Implementation and Transmission of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230327a.htm,4.19722457733622,Hawkish,0.385,hawkish,4.19722457733622,0.0,4.19722457733622,1,3,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_ADCA93F0A630,FED,2023-03-29,Brief Remarks,Brief Remarks,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-03-29 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20230329a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_564750CDD75E,FED,2023-03-31,Lisa D. Cook,The U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-03-31 - Lisa D. Cook - The U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20230331a.htm,4.0,Hawkish,0.501,hawkish,8.0,4.0,4.0,9,10,"[{""phrase"": ""additional policy firming may be appropriate"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""more work to do"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""restrictive territory"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""data dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""disinflationary process"", ""direction"": ""dovish"", ""theme"": ""disinflation"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""labor market is softening"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_7846E04CFD2B,FED,2023-03-31,The Unstable Phillips Curve,The Unstable Phillips Curve,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-03-31 - The Unstable Phillips Curve - The Unstable Phillips Curve.txt,https://www.federalreserve.gov/newsevents/speech/waller20230331a.htm,-2.0,Neutral-Dovish,0.302,dovish,0.0,2.0,-2.0,2,2,"[{""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""economic slack"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_AA38C02FEA46,FED,2023-04-04,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-04 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230404a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_75722C74792D,FED,2023-04-14,Christopher J. Waller,Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-14 - Christopher J. Waller - Financial Stabilization and Macroeconomic Stabilization_ Two Tools for Two Problems.txt,https://www.federalreserve.gov/newsevents/speech/waller20230414a.htm,4.386294361119891,Hawkish,0.605,hawkish,4.386294361119891,0.0,4.386294361119891,4,5,"[{""phrase"": ""demand is holding up"", ""direction"": ""hawkish"", ""theme"": ""demand_resilience"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""depend on incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_5C09C4534174,FED,2023-04-14,Michelle W. Bowman,The Consequences of Fewer Banks in the U.S. Banking System,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-14 - Michelle W. Bowman - The Consequences of Fewer Banks in the U.S. Banking System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_39573B2C7858,FED,2023-04-18,Michelle W. Bowman,Considerations for a Central Bank Digital Currency,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_7F4CE701C324,FED,2023-04-20,Brief Remarks,Brief Remarks,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_64A3184745B7,FED,2023-04-20,Christopher J. Waller,Innovation and the Future of Finance,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.txt,https://www.federalreserve.gov/newsevents/speech/waller20230420a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
